PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR
Linas Kleiza,DEN,23,79,49,30,23.9,11.1,3.9,8.3,47.2,1.2,3.5,33.9,2.1,2.7,77.0,1.2,3.1,4.2,1.2,1.1,0.6,0.2,2.3,19.3,1,0,3.1,2007
Jameer Nelson,ORL,26,69,42,27,28.4,10.9,4.1,8.7,46.9,0.9,2.2,41.6,1.8,2.2,82.8,0.4,3.1,3.5,5.6,2.0,0.9,0.1,2.4,24.4,3,0,3.4,2007
Juan Carlos Navarro,MEM,28,82,22,60,25.8,10.9,3.8,9.3,40.2,1.9,5.3,36.1,1.5,1.8,84.9,0.4,2.1,2.6,2.2,1.6,0.6,0.0,1.1,17.4,1,0,-3.6,2007
Jason Kidd,DAL,35,80,39,41,36.3,10.8,3.8,9.9,38.5,1.5,3.9,38.1,1.7,2.1,81.8,1.2,6.3,7.5,10.1,3.3,1.7,0.3,2.1,37.7,35,13,0.3,2007
Earl Watson,SEA,29,78,19,59,29.1,10.7,4.3,9.6,45.4,0.6,1.7,37.1,1.4,1.9,76.6,0.6,2.3,2.9,6.8,2.2,0.9,0.1,2.0,25.3,7,1,-5.6,2007
Jerry Stackhouse,DAL,33,58,39,19,24.4,10.7,3.7,9.1,40.5,1.0,3.2,32.6,2.3,2.6,89.2,0.6,1.7,2.3,2.5,1.5,0.5,0.2,1.4,17.6,0,0,1.1,2007
Martell Webster,POR,21,75,38,37,28.4,10.7,3.7,8.7,42.2,1.6,4.2,38.8,1.6,2.2,73.5,0.7,3.2,3.9,1.2,1.1,0.6,0.4,2.1,18.9,0,0,-1.2,2007
Rajon Rondo,BOS,22,77,62,15,29.9,10.6,4.6,9.3,49.2,0.1,0.2,26.3,1.4,2.3,61.1,1.0,3.2,4.2,5.1,1.9,1.7,0.2,2.4,26.9,4,0,7.9,2007
Daniel Gibson,CLE,22,58,32,26,30.4,10.4,3.5,8.0,43.2,2.0,4.6,44.0,1.5,1.8,81.0,0.5,1.8,2.3,2.5,1.3,0.8,0.2,2.8,18.8,0,0,1.6,2007
Michael Finley,SAS,35,82,56,26,26.9,10.1,3.8,9.3,41.4,1.6,4.4,37.0,0.8,1.0,80.0,0.3,2.8,3.1,1.4,0.7,0.4,0.1,1.1,16.6,0,0,2.7,2007
Jarrett Jack,POR,24,82,41,41,27.2,9.9,3.3,7.6,43.1,0.8,2.3,34.2,2.6,3.0,86.7,0.4,2.5,2.9,3.8,2.2,0.7,0.0,1.6,19.2,3,0,-2.0,2007
Kyle Korver,UTA,27,50,38,12,21.5,9.8,3.3,7.0,47.4,1.5,3.8,38.8,1.8,1.9,91.7,0.2,1.8,2.0,1.4,0.9,0.4,0.5,2.5,16.0,0,0,4.7,2007
Kyle Lowry,MEM,22,82,22,60,25.5,9.6,3.1,7.2,43.2,0.4,1.7,25.7,3.0,4.2,69.8,0.5,2.5,3.0,3.6,1.5,1.1,0.3,2.3,21.3,1,0,-2.4,2007
Flip Murray,IND,28,42,26,16,20.8,9.4,3.7,8.7,42.0,0.5,1.5,31.7,1.6,2.3,69.4,0.5,1.4,2.0,3.4,2.0,0.9,0.1,1.2,17.9,2,0,-0.9,2007
Mike Conley,MEM,20,53,14,39,26.1,9.4,3.6,8.3,42.8,0.6,1.7,33.0,1.7,2.3,73.2,0.4,2.2,2.6,4.2,1.7,0.8,0.0,1.6,19.8,2,0,-5.4,2007
Sebastian Telfair,MIN,23,60,13,47,32.2,9.3,3.7,9.3,40.1,0.5,1.9,28.1,1.3,1.8,74.3,0.3,2.0,2.3,5.9,1.9,1.0,0.2,2.9,22.5,2,0,-6.6,2007
Damien Wilkins,SEA,28,76,18,58,24.3,9.2,3.6,8.9,40.3,0.7,2.0,32.3,1.4,1.9,73.6,0.9,2.3,3.2,2.0,1.2,0.8,0.3,1.7,18.0,0,0,-5.9,2007
Jordan Farmar,LAL,21,82,57,25,20.6,9.1,3.5,7.7,46.1,1.4,3.7,37.1,0.6,1.0,67.9,0.5,1.8,2.2,2.7,1.3,0.9,0.1,1.3,17.6,0,0,3.4,2007
Bonzi Wells,NOH,31,73,44,29,21.4,9.1,3.5,7.8,44.3,0.2,0.7,24.0,2.0,3.1,64.3,1.2,3.4,4.5,1.3,1.4,1.0,0.4,2.2,19.5,6,0,0.3,2007
Roger Mason Jr.,WAS,27,80,42,38,21.3,9.1,3.3,7.5,44.3,1.6,4.1,39.8,0.8,0.9,87.3,0.2,1.4,1.6,1.7,0.9,0.5,0.2,1.8,14.8,0,0,-0.5,2007
Carlos Delfino,TOR,25,82,41,41,23.5,9.0,3.1,7.7,39.7,1.5,3.8,38.2,1.4,1.9,74.4,0.8,3.6,4.4,1.8,0.9,0.8,0.1,2.2,18.9,1,0,0.3,2007
Matt Carroll,CHA,27,80,32,48,25.2,9.0,3.2,7.4,42.8,1.3,3.0,43.6,1.4,1.7,80.4,0.4,2.4,2.8,0.9,0.7,0.6,0.2,2.3,15.5,0,0,-1.2,2007
Maurice Evans,ORL,29,75,46,29,22.9,8.9,3.5,7.3,48.1,1.1,2.8,38.8,0.8,1.1,71.1,1.2,1.7,2.9,1.1,0.5,0.6,0.1,1.9,15.7,0,0,1.7,2007
Daequan Cook,MIA,21,59,9,50,24.4,8.8,3.3,8.7,38.1,1.3,4.0,33.2,0.8,1.0,82.5,0.3,2.7,3.0,1.3,1.1,0.4,0.2,2.7,14.8,0,0,-5.2,2007
Sasha Vujacic,LAL,24,72,49,23,17.8,8.8,3.0,6.7,45.4,1.6,3.8,43.7,1.1,1.3,83.5,0.3,1.9,2.1,1.0,0.7,0.5,0.1,1.5,13.8,0,0,2.0,2007
Jason Williams,MIA,32,67,12,55,28.2,8.8,3.1,8.2,38.4,1.4,4.1,35.3,1.0,1.2,86.3,0.2,1.8,1.9,4.6,1.4,1.2,0.1,1.4,20.6,2,0,-6.2,2007
Keith Bogans,ORL,28,82,52,30,26.8,8.7,2.9,7.2,41.0,1.8,5.0,36.2,1.0,1.3,73.6,0.5,2.7,3.2,1.3,0.6,0.7,0.1,2.0,16.3,2,0,3.7,2007
Kelenna Azubuike,GSW,24,81,48,33,21.4,8.5,3.2,7.2,44.5,0.9,2.4,36.4,1.2,1.7,71.7,1.3,2.7,4.0,0.9,0.7,0.6,0.4,2.0,16.9,3,0,-0.1,2007
Steve Blake,POR,28,81,41,40,29.9,8.5,3.2,7.9,40.8,1.5,3.7,40.6,0.6,0.8,76.6,0.4,2.0,2.4,5.1,1.4,0.7,0.0,1.6,19.9,3,0,0.9,2007
Antonio Daniels,WAS,33,71,40,31,30.4,8.4,2.9,6.3,45.9,0.2,1.0,23.0,2.4,3.1,77.6,0.3,2.5,2.9,4.8,1.3,1.0,0.0,1.1,20.7,3,0,0.2,2007
Delonte West,CLE,24,61,23,38,25.1,8.3,3.2,7.8,41.3,0.8,2.2,35.6,1.1,1.5,73.6,0.5,2.7,3.2,3.8,1.9,1.0,0.5,1.7,20.1,1,0,-1.4,2007
Kareem Rush,IND,27,71,30,41,21.2,8.3,3.2,8.0,40.1,1.4,3.7,38.9,0.4,0.6,71.4,0.3,2.1,2.4,1.3,0.9,0.6,0.3,1.5,14.7,1,0,-1.5,2007
Marko Jaric,MIN,29,75,20,55,29.2,8.3,3.0,7.0,43.0,0.6,1.7,36.2,1.6,2.2,74.2,0.5,2.5,3.0,4.1,1.7,1.3,0.4,2.4,21.5,3,0,-4.8,2007
Marquis Daniels,IND,27,74,36,38,20.9,8.2,3.3,7.6,43.0,0.4,1.4,26.5,1.3,1.9,69.8,0.9,2.0,2.9,1.9,1.5,1.1,0.2,1.6,16.8,0,0,0.1,2007
Quentin Richardson,NYK,28,65,20,45,28.3,8.1,3.1,8.5,35.9,1.1,3.3,32.2,0.9,1.4,68.2,0.9,4.0,4.8,1.8,1.1,0.7,0.2,2.4,18.3,1,0,-4.7,2007
Keyon Dooling,ORL,28,72,45,27,18.5,8.1,2.8,5.9,46.8,0.3,0.9,33.8,2.3,2.7,84.5,0.1,1.3,1.4,1.8,0.8,0.5,0.1,1.8,13.4,0,0,1.6,2007
Ramon Sessions,MIL,22,17,2,15,26.4,8.1,3.0,6.9,43.6,0.2,0.4,42.9,1.9,2.4,78.0,0.5,2.9,3.4,7.5,2.1,1.0,0.2,1.5,24.8,3,0,-2.6,2007
Jannero Pargo,NOH,28,80,54,26,18.7,8.1,3.2,8.2,39.0,0.8,2.3,34.9,0.9,1.0,87.7,0.3,1.3,1.6,2.4,1.2,0.6,0.1,1.5,14.5,0,0,0.8,2007
Morris Peterson,NOH,30,76,52,24,23.6,8.0,2.8,6.8,41.7,1.5,3.8,39.4,0.9,1.1,76.5,0.5,2.2,2.7,0.9,0.5,0.6,0.1,1.6,14.2,0,0,2.8,2007
Anthony Carter,DEN,33,70,42,28,28.0,7.8,3.1,6.8,45.8,0.6,1.8,34.9,0.9,1.2,75.3,0.4,2.5,2.9,5.5,1.8,1.5,0.4,2.5,23.5,4,0,0.0,2007
Chris Quinn,MIA,24,60,11,49,22.3,7.8,2.6,6.2,42.4,1.1,2.7,40.3,1.4,1.6,86.7,0.2,1.8,2.0,3.0,0.9,0.8,0.1,1.5,16.1,0,0,-2.7,2007
Bobby Jackson,HOU,35,72,52,20,19.3,7.7,2.8,7.0,40.3,1.1,3.1,35.8,0.9,1.1,79.0,0.5,2.1,2.5,1.9,0.8,0.6,0.1,1.3,14.9,0,0,2.1,2007
Rodney Stuckey,DET,22,57,41,16,19.0,7.6,2.7,6.7,40.1,0.1,0.3,18.8,2.2,2.7,81.4,0.6,1.7,2.3,2.8,1.4,0.9,0.1,2.0,16.1,0,0,1.0,2007
Luther Head,HOU,25,73,46,27,18.9,7.6,2.8,6.5,43.2,1.1,3.1,35.1,0.9,1.1,81.5,0.2,1.6,1.8,1.9,1.0,0.6,0.1,1.0,13.9,0,0,1.8,2007
Fred Jones,NYK,29,70,18,52,25.1,7.6,2.6,6.2,42.1,1.1,2.7,38.5,1.3,1.8,74.6,0.4,2.0,2.4,2.4,1.1,0.7,0.3,2.0,15.8,0,0,-3.7,2007
Charlie Bell,MIL,29,68,24,44,23.9,7.6,2.7,7.1,38.1,1.1,3.2,34.1,1.0,1.3,80.5,0.5,2.0,2.5,3.1,1.1,0.8,0.0,1.8,16.4,0,0,-3.7,2007
Devin Brown,CLE,29,78,44,34,22.6,7.5,2.8,6.8,40.9,0.6,1.9,30.8,1.4,1.8,75.4,0.8,2.5,3.4,2.2,1.3,0.7,0.1,1.8,15.9,2,0,-0.6,2007
Eddie House,BOS,30,78,62,16,19.0,7.5,2.8,6.8,40.9,1.5,3.8,39.3,0.4,0.5,91.7,0.2,1.9,2.1,1.9,1.0,0.8,0.1,1.5,14.7,0,0,3.6,2007
Nick Young,WAS,23,75,36,39,15.4,7.5,2.8,6.4,43.9,0.5,1.3,40.0,1.3,1.7,81.5,0.3,1.2,1.5,0.8,1.3,0.5,0.1,1.7,11.0,0,0,-2.4,2007
Sasha Pavlovic,CLE,24,51,28,23,23.3,7.4,2.9,7.9,36.2,0.7,2.2,29.8,1.0,1.5,68.8,0.7,1.8,2.5,1.6,1.1,0.6,0.1,2.3,13.8,0,0,-1.1,2007
Kirk Snyder,MIN,25,36,14,22,21.1,7.3,2.7,5.3,50.8,0.1,0.6,21.7,1.8,2.4,72.7,0.8,2.7,3.5,1.8,1.4,0.6,0.4,1.5,15.6,1,0,-1.3,2007
Brent Barry,SAS,36,31,22,9,17.9,7.1,2.5,5.2,48.1,1.5,3.6,42.9,0.6,0.6,95.0,0.4,1.4,1.8,1.7,0.6,0.5,0.1,1.4,13.2,0,0,2.0,2007
Carlos Arroyo,ORL,28,62,40,22,20.5,6.9,2.5,5.6,45.1,0.5,1.4,34.5,1.4,1.6,85.3,0.2,1.7,1.8,3.5,1.2,0.4,0.0,1.4,14.5,0,0,2.2,2007
Travis Diener,IND,26,66,28,38,20.5,6.9,2.4,6.5,37.0,1.1,3.5,31.8,1.0,1.1,90.1,0.4,1.3,1.7,3.8,0.8,0.5,0.1,1.6,15.6,1,0,-0.8,2007
Thabo Sefolosha,CHI,24,69,27,42,20.8,6.7,2.6,6.1,42.8,0.4,1.3,33.0,1.1,1.5,72.1,0.7,3.0,3.7,1.9,1.3,0.9,0.4,1.9,16.6,3,0,-1.5,2007
Marcus Banks,MIA,26,36,21,15,15.8,6.6,2.4,5.3,45.0,1.1,2.8,39.2,0.8,1.0,77.1,0.1,1.1,1.3,1.7,1.0,0.4,0.4,1.8,11.9,0,0,-2.5,2007
Tony Allen,BOS,26,75,61,14,18.3,6.6,2.3,5.2,43.4,0.2,0.8,31.6,1.8,2.4,76.2,0.5,1.8,2.2,1.5,1.5,0.8,0.3,2.2,13.4,0,0,2.9,2007
Damon Jones,CLE,31,67,35,32,19.9,6.5,2.3,5.4,41.6,1.7,4.1,41.7,0.3,0.4,71.4,0.1,1.0,1.1,1.9,0.5,0.3,0.0,1.0,11.0,0,0,0.9,2007
Luke Ridnour,SEA,27,61,14,47,20.0,6.4,2.4,6.0,39.9,0.3,1.2,29.6,1.3,1.5,85.7,0.2,1.3,1.5,4.0,1.3,0.6,0.2,2.0,15.4,1,0,-2.7,2007
Antoine Wright,DAL,24,56,26,30,22.0,6.3,2.4,5.9,41.3,0.6,2.0,29.1,0.8,1.2,68.7,0.7,1.9,2.6,1.4,0.9,0.5,0.4,2.3,13.3,0,0,-3.2,2007
Marcus Williams,NJN,22,53,21,32,16.1,5.9,2.1,5.5,37.9,1.0,2.7,38.0,0.7,0.9,78.7,0.3,1.6,1.9,2.6,1.4,0.5,0.1,1.0,12.3,0,0,-3.5,2007
Smush Parker,LAC,27,28,3,25,21.2,5.9,2.3,6.6,34.8,0.6,2.8,23.1,0.7,1.0,67.9,0.1,1.7,1.8,3.0,1.6,0.9,0.2,2.1,14.2,0,0,-3.7,2007
Blake Ahearn,MIA,24,12,1,11,14.8,5.8,1.3,4.8,26.3,0.8,2.8,29.4,2.5,2.6,96.8,0.1,1.5,1.6,1.6,1.3,0.5,0.0,1.7,10.3,0,0,-6.3,2007
Chris Duhon,CHI,25,66,25,41,22.6,5.8,2.0,5.2,38.7,0.8,2.3,34.8,1.0,1.2,81.3,0.3,1.5,1.8,4.0,1.1,0.7,0.0,1.4,15.1,1,0,-1.0,2007
Corey Brewer,MIN,22,79,21,58,22.8,5.8,2.3,6.2,37.4,0.1,0.5,19.4,1.1,1.4,80.0,1.0,2.7,3.7,1.4,1.1,1.0,0.3,2.4,15.1,0,0,-4.1,2007
Gordan Giricek,PHX,31,56,32,24,14.8,5.8,2.4,5.4,44.0,0.6,1.8,36.4,0.4,0.5,88.5,0.3,1.4,1.7,1.1,0.9,0.4,0.1,1.5,10.1,0,0,0.9,2007
Tyronn Lue,DAL,31,50,21,29,14.7,5.8,2.3,5.1,44.7,0.8,1.7,45.3,0.5,0.6,78.1,0.2,0.9,1.1,1.5,0.5,0.2,0.0,1.3,9.5,0,0,0.0,2007
Salim Stoudamire,ATL,25,35,12,23,11.5,5.7,1.9,5.1,36.1,0.8,2.4,34.1,1.2,1.4,82.0,0.1,0.6,0.7,0.8,0.6,0.2,0.1,1.0,8.2,0,0,-0.8,2007
Luke Jackson,MIA,26,14,1,13,16.3,5.6,1.9,5.7,32.5,0.8,2.1,36.7,1.1,1.6,69.6,0.5,1.9,2.4,1.2,0.6,0.6,0.0,1.6,11.4,0,0,-1.3,2007
Anthony Johnson,SAC,33,69,32,37,22.2,5.6,2.2,5.1,43.7,0.6,1.3,45.2,0.5,0.6,81.4,0.3,1.7,2.0,3.8,1.2,0.8,0.1,1.7,15.1,4,0,-1.5,2007
Royal Ivey,MIL,26,75,22,53,19.2,5.6,2.0,5.0,39.4,0.5,1.4,32.7,1.1,1.6,72.6,0.5,1.1,1.6,2.1,1.0,0.6,0.1,2.2,11.7,0,0,-3.5,2007
Javaris Crittenton,MEM,20,50,25,25,13.6,5.6,2.0,4.7,42.1,0.2,0.7,27.0,1.4,2.1,69.2,0.5,1.7,2.2,1.0,1.1,0.4,0.0,0.9,9.9,0,0,-0.8,2007
Steve Francis,HOU,31,10,5,5,19.9,5.5,1.9,5.7,33.3,0.4,1.7,23.5,1.3,2.3,56.5,0.8,1.5,2.3,3.0,1.4,0.9,0.5,2.5,15.6,0,0,-0.5,2007
Shannon Brown,CHI,22,21,5,16,11.4,5.4,2.1,6.0,34.9,0.4,1.4,30.0,0.8,1.4,58.6,0.3,0.7,1.0,0.8,1.1,0.5,0.1,1.4,8.6,0,0,-3.8,2007
Damon Stoudamire,SAS,34,60,31,29,17.3,5.3,2.0,5.6,35.6,0.8,2.5,33.6,0.5,0.6,79.4,0.3,1.6,2.0,2.8,1.3,0.5,0.0,1.3,12.0,0,0,-1.5,2007
Dan Dickau,LAC,29,67,15,52,15.5,5.3,1.9,4.4,41.9,0.5,1.6,33.3,1.0,1.2,82.9,0.2,1.3,1.4,2.6,0.8,0.5,0.0,1.6,11.6,0,0,-1.0,2007
Thomas Gardner,CHI,23,4,1,3,11.2,5.3,2.3,5.8,39.1,0.8,3.0,25.0,0.0,0.5,0.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,1.0,5.8,0,0,-2.3,2007
Aaron Brooks,HOU,23,51,36,15,11.9,5.2,1.8,4.4,41.3,0.7,2.1,33.0,0.8,1.0,85.7,0.3,0.8,1.1,1.7,0.9,0.3,0.1,1.4,9.2,0,0,-0.1,2007
Earl Boykins,CHA,32,36,14,22,16.0,5.1,1.7,4.8,35.5,0.4,1.2,31.8,1.4,1.6,83.1,0.3,0.7,0.9,2.7,1.1,0.4,0.0,0.6,10.2,0,0,-2.4,2007
Gerald Green,HOU,22,30,5,25,12.0,5.1,1.7,5.0,34.4,0.5,1.3,38.5,1.1,1.4,82.9,0.4,1.7,2.1,1.0,1.1,0.3,0.1,1.5,9.2,0,0,-1.4,2007
Mike James,NOH,33,54,28,26,13.3,5.0,1.9,5.4,34.8,0.6,1.8,32.0,0.7,0.9,81.3,0.3,1.0,1.3,1.1,0.7,0.4,0.0,1.0,8.8,0,0,-0.8,2007
Derek Anderson,CHA,33,28,3,25,14.1,5.0,1.7,4.5,37.6,0.7,1.9,36.5,1.0,1.4,73.7,0.3,1.5,1.9,1.6,0.9,0.4,0.0,1.8,10.1,0,0,-3.8,2007
Juan Dixon,DET,29,53,32,21,12.6,5.0,2.0,4.9,41.1,0.6,1.4,41.7,0.4,0.5,80.8,0.3,1.1,1.4,1.8,1.0,0.4,0.0,1.2,9.7,0,0,1.6,2007
CJ Miles,UTA,21,60,38,22,11.5,5.0,1.9,3.9,47.9,0.5,1.3,39.0,0.7,0.9,78.8,0.3,1.0,1.3,0.9,0.5,0.5,0.1,1.6,9.4,0,0,2.0,2007
Rasual Butler,NOH,29,51,37,14,17.2,4.9,1.8,5.1,35.0,0.9,2.6,33.1,0.5,0.6,83.9,0.3,1.6,2.0,0.7,0.2,0.3,0.4,1.3,10.3,0,0,0.9,2007
Quincy Douby,SAC,24,74,32,42,11.8,4.8,1.8,4.5,39.4,0.6,1.6,34.4,0.6,0.7,92.3,0.2,0.9,1.1,0.7,0.8,0.4,0.2,1.1,8.1,0,0,-1.9,2007
Chucky Atkins,DEN,33,24,15,9,14.7,4.7,1.8,5.1,34.4,1.0,3.3,31.6,0.2,0.4,44.4,0.1,1.2,1.3,2.0,0.4,0.4,0.0,1.1,10.0,0,0,-0.5,2007
Richie Frahm,LAC,30,10,2,8,16.3,4.7,2.0,5.4,37.0,0.7,2.5,28.0,0.0,0.2,0.0,0.4,1.0,1.4,0.8,0.6,0.2,0.0,0.7,7.6,0,0,0.3,2007
Brevin Knight,LAC,32,74,22,52,22.6,4.6,1.9,4.6,40.4,0.0,0.1,0.0,0.8,1.0,87.3,0.2,1.7,1.9,4.4,1.0,1.4,0.1,2.2,17.1,1,0,-4.5,2007
Jeff McInnis,CHA,33,54,19,35,26.1,4.5,2.0,4.6,43.4,0.1,0.4,15.8,0.4,0.6,76.7,0.3,1.5,1.8,4.1,1.4,0.4,0.1,2.2,12.8,0,0,-4.1,2007
J.J. Barea,DAL,24,44,27,17,10.5,4.3,1.6,3.9,41.8,0.5,1.2,38.9,0.6,0.8,80.0,0.1,1.0,1.1,1.3,0.8,0.3,0.0,1.1,7.8,0,0,1.2,2007
Acie Law,ATL,23,56,25,31,15.5,4.2,1.7,4.2,40.1,0.1,0.6,20.6,0.7,0.9,79.2,0.2,0.8,1.0,2.0,1.0,0.5,0.0,1.3,9.0,0,0,-2.1,2007
Jacque Vaughn,SAS,33,74,49,25,15.4,4.1,1.6,3.8,42.8,0.0,0.1,30.0,0.8,1.1,76.3,0.2,0.8,1.0,2.1,0.7,0.3,0.0,1.3,8.8,0,0,0.4,2007
JJ Redick,ORL,24,34,22,12,8.1,4.1,1.4,3.2,44.4,0.5,1.3,39.5,0.8,1.0,79.4,0.0,0.6,0.7,0.5,0.4,0.1,0.0,0.9,5.5,0,0,-0.4,2007
Quinton Ross,LAC,27,76,22,54,19.8,4.1,1.7,4.4,39.1,0.1,0.3,42.9,0.5,0.8,66.7,0.7,1.6,2.3,1.2,0.4,0.6,0.4,1.7,11.2,0,0,-4.3,2007
Greg Buckner,MIN,31,31,5,26,16.8,4.0,1.5,3.8,38.5,0.5,1.6,30.0,0.6,0.7,86.4,0.3,1.8,2.1,1.3,0.9,0.7,0.1,2.0,9.7,0,0,-4.5,2007
Andre Owens,IND,27,31,12,19,12.6,4.0,1.3,3.5,37.4,0.6,1.3,45.0,0.8,1.1,73.5,0.4,1.1,1.5,1.5,0.8,0.4,0.1,1.2,8.8,0,0,-0.5,2007
Stephen Graham,IND,26,22,6,16,5.8,4.0,1.5,2.6,58.6,0.3,0.6,50.0,0.5,0.7,75.0,0.2,0.8,1.0,0.4,0.5,0.2,0.0,0.6,6.0,0,0,0.5,2007
Eddie Jones,DAL,36,47,31,16,19.6,3.7,1.4,3.8,36.7,0.7,2.5,29.3,0.2,0.3,71.4,0.4,2.4,2.8,1.5,0.6,0.6,0.2,1.5,10.9,0,0,2.4,2007
Ronnie Price,UTA,25,61,43,18,9.6,3.7,1.4,3.3,43.1,0.4,1.2,34.7,0.4,0.6,68.4,0.1,0.6,0.8,1.3,0.5,0.5,0.0,1.4,7.8,0,0,2.6,2007
C.J. Watson,GSW,24,32,20,12,11.5,3.7,1.3,3.2,42.6,0.3,0.8,34.6,0.7,0.9,79.3,0.4,0.6,1.0,1.1,0.6,0.5,0.0,0.6,7.4,0,0,0.3,2007
Arron Afflalo,DET,22,75,55,20,12.9,3.7,1.3,3.2,41.1,0.1,0.6,20.8,0.9,1.2,78.2,0.5,1.3,1.8,0.7,0.5,0.4,0.1,1.1,8.0,0,0,1.6,2007
Devean George,DAL,30,53,30,23,15.5,3.7,1.4,3.9,35.7,0.4,1.3,32.4,0.5,0.6,70.6,0.5,2.1,2.6,0.7,0.5,0.4,0.2,1.7,9.1,0,0,-0.6,2007
Tarence Kinsey,MEM,24,11,4,7,8.7,3.6,1.5,3.5,42.1,0.3,0.6,42.9,0.5,0.5,83.3,0.3,0.8,1.1,0.2,0.3,0.3,0.0,1.0,5.8,0,0,0.3,2007
Awvee Storey,MIL,31,26,4,22,9.9,3.5,1.5,3.4,43.8,0.0,0.3,0.0,0.5,1.1,48.3,1.2,0.9,2.1,0.6,0.4,0.3,0.0,1.6,7.5,0,0,-2.2,2007
DerMarr Johnson,SAS,28,5,3,2,5.5,3.4,1.4,2.8,50.0,0.6,1.8,33.3,0.0,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.8,4.5,0,0,-0.4,2007
Dahntay Jones,SAC,27,25,11,14,8.2,3.2,0.9,2.1,43.4,0.0,0.2,16.7,1.4,2.0,66.7,0.3,1.1,1.4,0.5,0.4,0.3,0.2,1.1,6.9,0,0,-0.4,2007
Mardy Collins,NYK,23,46,12,34,13.8,3.2,1.2,3.8,32.6,0.2,0.7,25.0,0.5,0.8,60.5,0.4,1.2,1.6,1.9,1.2,0.5,0.2,1.2,8.9,0,0,-3.0,2007
Troy Hudson,GSW,32,9,5,4,10.4,3.1,1.0,3.4,29.0,0.4,1.3,33.3,0.7,0.7,100,0.0,0.8,0.8,1.0,0.8,0.3,0.0,0.4,5.8,0,0,-1.3,2007
Darius Washington,SAS,22,18,13,5,8.1,2.9,1.2,2.7,43.8,0.2,0.7,33.3,0.4,0.7,53.8,0.2,0.9,1.1,0.8,0.8,0.3,0.0,0.9,5.6,0,0,0.0,2007
Jason Hart,UTA,30,57,36,21,10.6,2.9,1.0,3.2,32.2,0.2,0.5,35.5,0.7,0.8,84.4,0.1,0.9,1.0,1.5,0.5,0.5,0.1,1.3,7.6,0,0,0.8,2007
Marco Belinelli,GSW,22,33,15,18,7.3,2.9,1.1,2.8,38.7,0.5,1.2,39.0,0.2,0.3,77.8,0.1,0.3,0.4,0.5,0.4,0.2,0.0,0.5,4.2,0,0,-1.2,2007
Yakhouba Diawara,DEN,25,54,34,20,10.0,2.8,1.0,2.5,41.0,0.4,1.2,31.8,0.4,0.6,71.0,0.4,0.7,1.1,0.7,0.3,0.1,0.1,1.1,5.6,0,0,0.3,2007
Mike Wilks,SEA,29,15,6,9,12.5,2.7,1.1,2.4,47.2,0.2,0.5,37.5,0.3,0.3,100,0.3,0.9,1.3,0.9,0.6,0.6,0.0,0.9,6.9,0,0,-1.1,2007
Eddie Gill,SEA,29,14,6,8,10.9,2.7,0.9,2.2,38.7,0.4,1.1,33.3,0.6,0.6,100,0.1,1.5,1.6,1.6,0.6,0.5,0.1,1.3,8.2,0,0,-2.5,2007
Sergio Rodriguez,POR,22,72,36,36,8.7,2.5,1.0,2.7,35.2,0.2,0.8,29.3,0.3,0.5,65.8,0.2,0.6,0.8,1.7,0.7,0.3,0.0,0.8,6.3,0,0,-1.4,2007
Darrell Armstrong,NJN,40,50,22,28,11.0,2.5,0.8,2.2,36.4,0.5,1.4,33.3,0.4,0.6,66.7,0.3,1.0,1.3,1.5,0.8,0.6,0.0,1.1,7.2,0,0,-2.3,2007
Eric Piatkowski,PHX,37,16,15,1,7.0,2.4,0.8,2.1,36.4,0.7,1.6,42.3,0.3,0.3,100,0.1,0.7,0.8,0.6,0.4,0.0,0.1,0.7,4.1,0,0,-2.1,2007
Lindsey Hunter,DET,37,24,21,3,9.0,2.4,0.9,2.7,34.4,0.3,1.1,26.9,0.3,0.4,77.8,0.2,0.4,0.5,1.4,0.5,0.5,0.1,1.3,6.5,0,0,0.7,2007
DJ Strawberry,PHX,23,33,23,10,8.2,2.2,0.9,2.8,31.5,0.2,0.8,24.0,0.3,0.6,47.4,0.3,0.6,0.8,0.9,0.3,0.4,0.2,1.1,5.9,0,0,-1.2,2007
Gabe Pruitt,BOS,22,15,13,2,6.3,2.1,0.9,2.6,35.9,0.2,0.8,25.0,0.1,0.1,50.0,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.7,4.7,0,0,-0.9,2007
Casey Jacobsen,MEM,27,53,15,38,10.3,2.0,0.7,2.2,33.9,0.3,1.4,22.2,0.2,0.3,76.5,0.2,1.0,1.2,0.4,0.3,0.1,0.0,0.6,4.1,0,0,0.5,2007
Maurice Ager,NJN,24,26,14,12,6.3,2.0,0.8,2.5,32.3,0.1,0.7,15.8,0.2,0.5,50.0,0.2,0.3,0.5,0.3,0.2,0.0,0.0,0.7,2.9,0,0,-1.5,2007
Adrian Griffin,SEA,33,35,10,25,8.8,1.9,0.9,2.2,39.5,0.0,0.0,0.0,0.1,0.3,55.6,0.8,0.9,1.7,0.8,0.6,0.5,0.1,0.8,6.1,0,0,0.3,2007
