Position,index,PIE,YEAR,AGE,PLAYER,FP,MIN,PTS,FGM,FGA,DREB,TOV,REB,FTA,FTM,AST,OREB,GP,3PA,OFFRTG,TS%,AST%,REB%,FG%,AST/TO,NETRTG,Salary,PlayerGrade
Forward,6748,10,2003,26,Stephen Jackson,31.5,36.8,18.1,6.7,15.8,3.4,2.8,4.6,3.7,2.9,3.1,1.2,80,5.3,99.8,52.1,15.5,6.3,42.5,1.09,-4.1,1000000,belowAverage
Forward,6750,6.8,2003,35,Steven Smith,7.9,13,5,1.7,4.1,0.8,0.6,1.1,1.2,1.1,0.8,0.4,71,1.5,100.6,54.3,10.9,4.6,40.6,1.33,-2,2847264.1,good
Forward,6752,10.1,2003,24,Tayshaun Prince,22.8,32.9,10.3,4.1,8.8,3.6,1.5,4.8,1.7,1.3,2.3,1.1,82,1.9,100.7,53.6,12.2,7.3,46.7,1.61,7,971160,belowAverage
Forward,6754,6.5,2003,23,Theron Smith,6,8.9,2.2,0.8,2.2,1.4,0.7,2.1,0.4,0.3,0.4,0.7,20,0.6,94.3,47.3,6.5,11.2,37.2,0.5,1.1,366931,belowAverage
Forward,6756,9.5,2003,27,Tim Thomas,25.4,31.7,14.7,5.5,12.3,3.9,1.8,4.8,3.3,2.6,1.9,1,66,2.9,102.4,53.4,10.2,7.8,44.6,1.07,0.5,11825000,topPayer
Forward,6757,6.9,2003,34,Tom Gugliotta,10.4,14.9,2.9,1.3,3.7,2.2,0.7,3.4,0.5,0.4,1.1,1.2,55,0.1,93.3,37.4,13.2,12,34.5,1.62,-8.2,11670000,topPayer
Forward,6758,11.8,2003,35,Toni Kukoc,18.8,20.7,8.4,2.9,6.9,2.9,1.5,3.7,2.7,2,2.7,0.8,73,2.3,103.5,51.9,23,9.1,41.7,1.82,1.3,9056250,topPayer
Forward,6761,5.1,2003,28,Torraye Braggs,6.8,10,2.7,1.1,2.2,1.4,0.9,2.6,0.8,0.5,0.5,1.2,15,0,100.7,52.2,8.3,13.5,48.5,0.54,8.4,53697,belowAverage
Forward,6762,-1.3,2003,32,Tracy Murray,2.4,5,1.1,0.4,1.7,0.3,0.3,0.7,0.1,0,0.1,0.4,7,0.7,97,32.2,4.5,6.6,25,0.5,-12.4,143537,belowAverage
Forward,6763,2.6,2003,26,Travis Hansen,6.8,12.4,3,1.1,3.2,1,0.4,1.7,0.7,0.5,0.5,0.7,41,0.7,99.8,43.3,5.9,7.1,35.4,1.27,0.1,366931,belowAverage
Forward,6764,7.3,2003,19,Travis Outlaw,2,2.3,1,0.4,0.9,0.3,0.1,0.5,0.5,0.3,0.1,0.3,8,0,59.5,45.7,14.3,10.3,42.9,1,-52.4,941040,belowAverage
Forward,6765,4.7,2003,28,Tremaine Fowlkes,4.2,7,1.2,0.4,1.3,1,0.3,1.5,0.5,0.4,0.4,0.5,36,0.2,82.6,39.3,10.9,10.6,31.3,1.17,-6.7,638679,belowAverage
Forward,6766,11.8,2003,24,Troy Murphy,20.3,21.9,10,3.8,8.7,4.5,1.2,6.2,2.9,2.1,0.7,1.7,28,0.6,97.4,50.1,6,14.4,44,0.59,-4,1506960,aboveAvergae
Forward,6767,0,2003,36,Tyrone Hill,3.9,7.5,1.8,0.6,1,0.6,0.4,1.6,0.8,0.6,0,1,5,0,85.1,66.6,0,10.5,60,0,-24.6,221829,belowAverage
Forward,6769,9.5,2003,24,Udonis Haslem,17.2,24,7.3,2.7,6,3.8,1,6.3,2.4,1.9,0.7,2.5,75,0,99,52.1,4.9,13.5,45.9,0.69,-0.2,366931,belowAverage
Forward,6770,8.8,2003,32,Vin Baker,19.9,24.5,9.8,3.9,8,3.1,1.4,5.2,2.9,2.1,1.2,2.1,54,0.1,99.8,53,9,10.8,48.1,0.86,-2.1,13500000,topPayer
Forward,6771,13.1,2003,27,Vince Carter,38.6,38.2,22.5,8.3,20,3.5,3.1,4.8,5.7,4.6,4.8,1.3,73,3.3,98.4,50.1,26.2,6.3,41.7,1.55,-0.1,11326219,topPayer
Forward,6773,9.5,2003,23,Vladimir Radmanovic,24.4,30.2,12,4.5,10.5,3.9,1.4,5.3,1.6,1.2,1.8,1.4,77,4.9,105.6,53.3,10.2,8.9,42.5,1.3,0,1669800,aboveAvergae
Forward,6774,11.4,2003,27,Wally Szczerbiak,16.1,22.3,10.2,3.8,8.4,2.3,1,3.1,2.3,1.9,1.2,0.9,28,1.6,100.2,53.9,10,6.7,44.9,1.18,6.8,8000000,topPayer
Forward,6775,7.2,2003,30,Walter McCarty,16.5,24.7,7.9,2.6,6.8,2.7,1.2,3.1,1.1,0.8,1.6,0.4,77,4.8,99.4,54.1,10.9,6.4,38.8,1.36,-1.9,1200000,aboveAvergae
Forward,6776,8.4,2003,33,Wesley Person,10.7,17.8,5.8,2.2,5.4,1.7,0.7,2,0.7,0.5,1.1,0.3,58,2.4,95.8,51,11,5.8,40.1,1.74,-7.8,7700000,topPayer
Forward,6777,13.3,2003,22,Zach Randolph,36.7,37.9,20.1,8.2,16.9,7.5,3,10.5,4.9,3.7,2,3,81,0.1,102.2,52.8,10.1,14.8,48.5,0.66,-1.1,1172160,aboveAvergae
Forward,6778,4.8,2003,23,Zarko Cabarkapa,8.1,11.7,4.1,1.7,4,1.5,1.1,2,1.1,0.7,0.8,0.5,49,0.7,93.3,46.1,12,8.5,41.1,0.74,-11.7,1221240,aboveAvergae
Forward,6780,6.7,2003,21,Zoran Planinic,6.8,9.5,3.1,1.1,2.6,0.8,0.7,1.1,1.2,0.8,1.4,0.3,49,0.7,88.4,49.2,27.4,6.3,41.1,1.89,-8.5,980280,belowAverage
Forward,6782,7,2002,28,Adrian Griffin,13.5,18.5,4.4,2,4.6,2.4,0.6,3.6,0.4,0.4,1.4,1.2,74,0.3,105.5,46.3,11.1,9.6,43.3,2.23,7.4,637435,belowAverage
Forward,6783,8.5,2002,23,Al Harrington,23.8,30.1,12.2,4.7,10.9,4.3,2,6.2,3.3,2.6,1.5,1.9,82,0.6,102.1,49.3,8.9,10.5,43.4,0.77,3.1,5060000,good
Forward,6785,-3.8,2002,22,Alton Ford,1.2,2.7,0.6,0.3,0.8,0.5,0.2,0.5,0.3,0.1,0.1,0,11,0,85.7,33.9,7.1,9.1,33.3,0.5,-9.6,512435,belowAverage
Forward,6786,10.2,2002,20,Amar'e Stoudemire,28.6,31.3,13.5,4.8,10.1,5.7,2.3,8.8,5.9,3.9,1,3,82,0.1,102.2,53,5,13.9,47.2,0.41,0.6,4222090.29,good
Forward,6787,14.5,2002,22,Andrei Kirilenko,30.2,27.7,12,3.9,8,3.4,1.7,5.3,4.6,3.7,1.7,1.8,80,1.4,102.5,59.8,11,10.1,49.1,1.01,2.1,893400,belowAverage
Forward,6788,9.5,2002,31,Anfernee Hardaway,24.3,30.6,10.6,4.4,9.9,3.3,2.5,4.4,1.7,1.3,4.1,1.1,58,1.3,100.6,49.9,21,7.3,44.7,1.62,1,12375000,topPayer
Forward,6789,2.7,2002,26,Ansu Sesay,5.5,9.9,2.1,0.9,2.4,0.9,0.6,1.6,0.5,0.3,0.5,0.8,45,0,83.6,40.4,9.7,7.6,38.3,0.92,-9.4,612435,belowAverage
Forward,6790,11.6,2002,27,Antawn Jamison,35.8,39.4,22.2,8.4,17.9,4.7,2.2,7,5.8,4.6,1.9,2.4,82,2.5,106.4,54.2,8.5,8.5,47,0.88,-2.1,10067750,topPayer
Forward,6791,8.5,2002,36,Anthony Mason,20.5,32.6,7.2,2.9,6,5,1.2,6.4,1.8,1.3,3.2,1.4,65,0,105.4,52.4,15,10.4,48.6,2.65,-3.7,4370819,good
Forward,6792,10.5,2002,26,Antoine Walker,38.3,41.5,20.1,7.7,19.9,5.9,3.3,7.2,3.7,2.3,4.8,1.3,78,7.5,101.7,46.7,22.6,8.7,38.8,1.43,0.7,12375000,topPayer
Forward,6795,3.1,2002,30,Art Long,6.5,8.1,2.3,1.1,2.9,1.5,0.8,2.3,0.4,0.1,0.2,0.8,26,0.1,80.7,37.8,5.6,13.7,37.3,0.3,-14.4,229243,belowAverage
Forward,6796,12.8,2002,28,Austin Croshere,11.2,12.9,5.1,1.8,4.3,2.3,0.6,3.2,1.3,1.1,1.1,0.8,49,1.4,99.1,53,15.6,11.9,41.1,2,1.8,6960000,topPayer
Forward,6798,8.2,2002,32,Bo Outlaw,15.9,22.5,4.7,1.9,3.5,2.9,1,4.6,1.5,0.9,1.4,1.7,80,0,102.9,57.4,9.4,10.1,55,1.47,5.9,6585000,topPayer
Forward,6799,6.6,2002,23,Bobby Simmons,7.6,10.4,3.3,1.2,3.1,1.2,0.2,2.1,1,0.9,0.6,0.9,36,0.1,105.7,47.1,8.3,10.9,39.3,2.5,-1.7,849892,belowAverage
Forward,6800,10.2,2002,26,Bonzi Wells,29.2,32,15.2,5.8,13.2,3.9,2.9,5.3,4.2,3,3.3,1.3,75,1.7,103.1,50.5,18.1,8.6,44.1,1.14,2.8,6300000,topPayer
Forward,6801,0.3,2002,22,Bostjan Nachbar,3.8,5.6,2.1,0.8,2.2,0.6,0.4,0.8,0.7,0.4,0.2,0.2,14,0.7,80.5,41,7.9,6.7,35.5,0.5,-8.2,1224000,aboveAvergae
Forward,6802,-18.2,2002,28,Brandon Williams,1.2,3.3,0.3,0.2,1.2,0,0.5,0.3,0,0,0,0.3,6,0.2,68.3,14.3,0,4.3,14.3,0,-9.2,791902.88,belowAverage
Forward,6803,9.7,2002,26,Brian Cardinal,2.1,2.9,0.8,0.2,0.8,0.4,0.2,1,0.4,0.4,0.2,0.6,5,0.2,119.4,41,10,17.2,25,1,43.6,587435,belowAverage
Forward,6804,12.5,2002,31,Brian Grant,26.9,32.2,10.3,4.2,8.2,7.3,1.6,10.2,2.5,1.9,1.3,2.9,82,0,96.1,55.2,7,16.6,50.9,0.81,-5.8,11027862,topPayer
Forward,6805,6.7,2002,25,Brian Scalabrine,8,12.2,3.1,1.2,2.9,1.7,0.8,2.4,0.6,0.5,0.8,0.7,59,0.7,96.1,48.7,10.3,9.9,40.2,1,-0.3,512435,belowAverage
Forward,6807,6.4,2002,32,Bryon Russell,12.1,19.9,4.5,1.5,4.4,2.4,0.8,3,1,0.8,1,0.6,70,2,96.5,46.8,8.9,7.8,35.3,1.31,-3.7,1400000,aboveAvergae
Forward,6808,6.9,2002,31,Calbert Cheaney,17.4,29,8.6,4,8,2.6,1.3,3.5,0.9,0.5,2,0.9,81,0.3,104.9,51.4,11.3,6.6,49.9,1.51,4.9,1000000,belowAverage
Forward,6810,10.1,2002,23,Caron Butler,29.6,36.6,15.4,5.5,13.2,3.4,2.5,5.1,4.8,4,2.7,1.7,78,1.4,95.2,50.2,14,7.2,41.6,1.11,-7.3,1678800,aboveAvergae
Forward,6811,5,2002,22,Casey Jacobsen,9,15.9,5.1,1.7,4.5,0.8,0.8,1.2,1.5,1,1,0.4,72,2.3,100.7,49.3,10.1,3.5,37.3,1.33,4.9,941040,belowAverage
Forward,6812,5.4,2002,39,Charles Oakley,7.1,12.3,1.8,0.5,1.3,1.7,0.5,2.5,0.8,0.7,1,0.9,42,0,99,52.9,12.7,10.9,41.8,1.9,1.6,1030000,belowAverage
Forward,6815,14.9,2002,28,Chris Crawford,9.4,7.6,4.8,1.6,2.6,0.8,0.4,1.4,1.6,1.4,0.2,0.6,5,0.6,106.8,72.6,5.3,10,61.5,0.5,-1,2750000,good
Forward,6816,3.3,2002,23,Chris Jefferies,7.1,13.1,3.9,1.5,3.8,0.8,0.9,1.2,0.8,0.6,0.4,0.3,51,1.1,91.4,46.3,5.7,4.4,38.7,0.49,-8.8,781800,belowAverage
Forward,6818,7.5,2002,33,Chris Mills,10.2,12.6,4.8,1.9,5,1.5,0.5,2.4,0.9,0.8,1,0.9,21,1.2,104.8,44.3,13.8,9.4,36.8,2.2,1,6000000,topPayer
Forward,6819,7.1,2002,24,Chris Owens,4.2,6.3,4,2,3,0,1,1,0,0,0,1,1,0,158.3,66.7,0,10,66.7,0,50,349458,belowAverage
Forward,6820,14.7,2002,30,Chris Webber,49.3,39.1,23,9.9,21.4,8.1,3.2,10.5,5.3,3.2,5.4,2.4,67,0.3,105.3,48.5,23.8,12.9,46.1,1.69,7.5,14343750,topPayer
Forward,6821,8.2,2002,20,Chris Wilcox,7.8,10.4,3.7,1.6,3,1.6,0.6,2.3,1.1,0.5,0.5,0.7,46,0,99.2,52.8,7.6,10.8,52.1,0.81,3.6,1922520,aboveAvergae
Forward,6823,10.3,2002,32,Clar. Weatherspoon,20.2,25.6,6.6,2.4,5.2,4.9,0.8,7.6,2.5,1.9,0.9,2.7,79,0,101.5,52.2,5.3,15.1,44.9,1.08,-1.8,5318613.16,good
Forward,6825,10.7,2002,23,Corey Maggette,26.7,31.3,16.8,5.4,12.1,3.8,2.3,5,6.3,5.1,1.9,1.2,64,2.8,99,56.4,11.2,8,44.4,0.84,-6.6,2069764,aboveAvergae
Forward,6827,9.8,2002,29,Corliss Williamson,20.2,25.1,12,4.6,10.1,2.6,1.5,4.4,3.7,2.9,1.3,1.8,82,0.1,104.3,51.5,9.9,8.9,45.3,0.83,9,4500000,good
Forward,6829,-0.2,2002,24,Damone Brown,9.5,23,5.6,2.2,7,2.4,1.2,3,1.6,1.2,0.6,0.6,5,0.4,87.7,36.3,5.1,6,31.4,0.5,-2.8,2475617.1,aboveAvergae
Forward,6830,5.9,2002,25,Dan Langhi,6.1,9,3.1,1.4,3.4,1.1,0.3,1.5,0.3,0.2,0.4,0.3,60,0.5,103.8,43.4,6.1,8,40.1,1.31,9.8,587435,belowAverage
Forward,6831,3,2002,36,Danny Ferry,4,9.2,1.8,0.7,1.9,0.8,0.4,1.2,0.2,0.2,0.3,0.3,65,0.9,97.3,45.9,5.5,6.4,35.5,0.78,0.7,4546000,good
Forward,6832,5.9,2002,27,Danny Fortson,10.4,13,3.5,1.2,3.2,2.6,0.9,4.3,1.7,1.1,0.7,1.6,17,0.1,99.3,44.2,8.7,15.7,37,0.8,-6.2,5039068,good
Forward,6834,6.6,2002,21,Darius Miles,23.1,29.9,9.2,3.9,9.6,3.7,2.7,5.4,2.3,1.4,2.6,1.7,67,0.2,93,43.5,14.8,8.8,41,0.99,-10.5,3267960,good
Forward,6835,1.6,2002,29,Darvin Ham,6.1,12.3,2.4,0.9,2.1,1.1,0.9,2,1.1,0.5,0.5,1,75,0,94.8,46.4,6.9,8.1,44.7,0.58,-1.7,699935,belowAverage
Forward,6836,10.6,2002,36,Derrick Coleman,24.1,27.2,9.4,3.5,7.8,4.7,1.5,7,2.7,2.1,1.4,2.4,64,1,102.7,52.5,8.2,13.2,44.8,0.91,7,9380000,topPayer
Forward,6837,10.1,2002,25,Desmond Mason,27.5,34.6,14.3,5.7,12.7,4.6,1.4,6.5,3.5,2.7,2,1.9,80,0.9,104.3,50.2,9.9,9.6,44.9,1.42,0.2,1235880,aboveAvergae
Forward,6838,7.1,2002,25,Devean George,16.8,22.7,6.9,2.5,6.5,2.7,0.9,4,1.5,1.2,1.3,1.3,71,1.9,103.1,48.5,9.2,8.8,39,1.42,2.2,4546000,good
Forward,6839,2.7,2002,24,Devin Brown,6.8,9.2,3,1.2,3.5,1,0.9,1.8,0.8,0.6,0.7,0.8,10,0.1,84.4,38.9,13.5,8.8,34.3,0.78,-8.6,34946,belowAverage
Forward,6840,8.9,2002,24,Dion Glover,18.9,24.8,9.7,3.6,8.5,2.9,1.4,3.7,2.1,1.7,1.9,0.8,76,2.1,101.3,51.2,12.7,7.5,42.7,1.31,0.1,1584312,aboveAvergae
Forward,6842,-21.5,2002,29,Don Reid,1,10,1,0,3,0,0,0,2,1,0,0,1,0,84.2,12.9,0,0,0,0,-20.8,1100000,aboveAvergae
Forward,6843,10.7,2002,22,Donnell Harvey,17.6,21,7.9,3.2,7.2,3.7,1.6,5.3,2.3,1.5,1.3,1.6,77,0.1,87.5,48.6,12.5,13,44.6,0.81,-10.9,992040,belowAverage
Forward,6844,-7.4,2002,30,Donny Marshall,0.9,2.1,0,0,1,1,0.3,1,0,0,0,0,3,0.3,46.2,0,0,20,0,0,-53.8,1885271.56,aboveAvergae
Forward,6845,12.8,2002,30,Donyell Marshall,31.9,30.5,13.4,5.4,11.8,6,1.7,9,2.8,2.1,1.8,3,78,1.1,98.5,51.3,9.9,14.3,45.9,1.01,-5.1,5186542,good
Forward,6846,10.1,2002,33,Doug Christie,27.9,33.9,9.4,3.3,7,3.5,1.8,4.3,2.2,1.8,4.7,0.8,80,2.3,106,59,18.5,6.1,47.9,2.61,9.6,6250000,topPayer
Forward,6847,9.3,2002,21,Drew Gooden,23.7,26.8,12.5,5.1,11.1,4.2,2.1,6.5,3,2.2,1.2,2.3,70,0.7,102.5,50.3,7.6,12.4,45.7,0.55,-3.9,2794920,good
Forward,6848,10,2002,21,Eddie Griffin,22.8,24.4,8.6,3.5,8.8,4.2,1,6,1.2,0.8,1.1,1.8,77,2.5,102.5,46.2,7.7,12.2,40,1.13,4.2,2161920,aboveAvergae
Forward,6849,7.6,2002,27,Eddie Robinson,13.7,21.2,5.7,2.4,4.9,1.9,0.8,3.1,1,0.8,1,1.2,64,0.2,99.6,53.1,7.5,7.3,49.2,1.27,-3.1,5687000,topPayer
Forward,6851,8.4,2002,26,Eduardo Najera,17.1,22.9,6.7,2.7,4.8,2.8,0.5,4.6,1.9,1.3,1,1.9,48,0,112.2,59,6,10,55.8,2.04,13.7,3047620,good
Forward,6853,14.1,2002,24,Elton Brand,44.4,39.5,18.5,7.3,14.5,6.8,2.6,11.3,5.7,3.9,2.5,4.6,62,0,101.4,54.3,11.9,14.2,50.2,0.98,-2.5,4895656,good
Forward,6854,10,2002,32,Eric Piatkowski,15.5,21.9,9.7,3.4,7.2,1.8,0.9,2.5,2,1.6,1.1,0.7,62,3.2,103.6,60.1,8.7,5.8,47.1,1.25,0.4,3000000,good
Forward,6855,8.1,2002,30,Eric Williams,19.9,28.7,9.1,3.1,7,2.9,1.2,4.7,3.3,2.5,1.7,1.7,82,1.3,100.1,53.8,10.3,8.1,44.2,1.44,1.2,5004000,good
Forward,6856,10.3,2002,28,Gary Trent,13.1,15.3,6,2.6,4.9,2.3,0.7,3.6,1.3,0.8,1,1.3,80,0,97.6,54.9,10.5,11.7,53.5,1.31,-4.2,824935,belowAverage
Forward,6857,8.9,2002,32,George Lynch,14.1,18.5,4.5,1.8,4.4,2.6,0.6,4.4,0.9,0.5,1.3,1.7,81,1,100.2,46.4,10.9,11.8,40.9,2,4.6,2600000,good
Forward,6858,8,2002,20,Gerald Wallace,10.2,12.2,4.7,1.9,3.9,1.9,0.9,2.7,1.6,0.8,0.5,0.8,47,0.1,97.8,51,6.5,10.3,49.2,0.52,2.5,857760,belowAverage
Forward,6859,7.7,2002,36,Glen Rice,14,24.7,9,3.2,7.4,2,0.9,2.5,1.3,1,1,0.5,62,4.1,100.9,56.3,7.5,5.1,42.9,1.18,-0.6,9200000,topPayer
Forward,6860,11.3,2002,30,Glenn Robinson,34.7,37.6,20.8,7.8,18.1,5.4,3.6,6.6,4.4,3.9,3,1.2,69,3.8,101.2,51.9,15,8.9,43.2,0.83,-4.1,9860000,topPayer
Forward,6861,15.8,2002,30,Grant Hill,30.7,29,14.5,5.2,10.6,5.7,2.9,7.1,5,4.1,4.2,1.4,29,0.1,107,56.8,24.1,12.5,49.2,1.45,3.3,12072500,topPayer
Forward,6862,3.7,2002,37,Grant Long,5.4,11.9,1.8,0.7,1.7,1.4,0.5,2,0.6,0.4,0.6,0.6,41,0.1,89.6,44.9,8.9,8.5,38.6,1.32,-4.5,2421776.97,aboveAvergae
Forward,6864,8.4,2002,24,Hedo Turkoglu,12.9,17.6,6.7,2.5,5.8,2.3,0.7,2.8,1.6,1.3,1.3,0.5,67,1.2,97.2,50.9,12.1,7.4,42.2,1.74,-1.8,1567801.85,aboveAvergae
Forward,6865,8.7,2002,37,Horace Grant,10.8,17,5.2,2.6,5,1.2,0.2,1.6,0,0,1.4,0.4,5,0,92.7,52,13.2,5.1,52,7,-6.7,2661538,good
Forward,6866,7.3,2002,28,Ira Newble,16.4,26.4,7.7,3.2,6.4,2.5,0.9,3.7,1.2,1,1.4,1.2,73,1.2,98.1,55.7,8.6,7.1,49.5,1.43,-7.6,587435,belowAverage
Forward,6868,9.8,2002,30,Jalen Rose,34.5,40.9,22.1,7.8,19.3,3.5,3.5,4.3,5.7,4.9,4.8,0.8,82,4.4,99.3,50.8,20.9,5.1,40.6,1.39,-5.9,12072500,topPayer
Forward,6869,13.7,2002,30,Jamal Mashburn,38.2,40.6,21.6,8.2,19.3,5.3,2.8,6.1,4.5,3.8,5.6,0.8,82,3.7,103.1,50.7,25.9,7.6,42.2,2.01,2.6,7750000,topPayer
Forward,6870,14.3,2002,20,Jamal Sampson,1.4,1.8,0,0,0.4,0.2,0,0.4,0,0,0.2,0.2,5,0,52.9,0,33.3,10.5,0,0,17.9,349458,belowAverage
Forward,6871,10.2,2002,26,James Posey,22.9,30.3,10.8,3.7,9.1,4,1.7,5.1,3,2.5,2.2,1.1,83,2.8,97.7,51.9,12.6,8.6,41.1,1.28,-3,1723606,aboveAvergae
Forward,6872,7.3,2002,21,Jared Jeffries,9.5,14.5,4,1.5,3.2,1.6,1.1,2.9,1.5,0.8,0.8,1.3,20,0.3,97.1,52.1,9.1,10.3,47.6,0.76,8,1594920,aboveAvergae
Forward,6873,5.2,2002,30,Jason Caffey,11.9,17.5,5.8,2.2,4.9,2.1,1.1,3.5,2.1,1.4,0.7,1.3,51,0,102.1,50.1,6.9,10.1,45.6,0.68,-2.1,5250000,good
Forward,6874,10.1,2002,25,Jason Collier,6.1,8.1,2.8,1.3,2.8,1.3,0.2,2.2,0.2,0.2,0.1,0.9,13,0,93,48.8,1.8,13.3,47.2,0.5,-2.5,1369440,aboveAvergae
Forward,6875,8.6,2002,22,Jason Richardson,27.6,32.9,15.6,5.8,14.2,3.3,2.2,4.6,3.3,2.5,3,1.4,82,4.1,106.1,50.1,14.9,6.6,41,1.38,-3.3,2607360,good
Forward,6877,8.4,2002,25,Jelani McCoy,16.6,20.4,6.8,2.9,5.9,3.9,1.4,5.3,1.9,1,0.6,1.4,67,0,93,50.7,5.8,13,49.1,0.45,-12.1,637435,belowAverage
Forward,6879,10.9,2002,25,Jerome Moiso,11.7,12.5,4,1.7,3.4,2.3,0.9,3.5,0.8,0.5,0.4,1.2,51,0,94.6,54.2,6.3,14.2,52,0.48,2.5,1681200,aboveAvergae
Forward,6881,12.2,2002,28,Jerry Stackhouse,34,39.3,21.5,7,17.2,2.8,2.8,3.7,7.4,6.5,4.5,0.9,70,3.5,101.2,52.8,21.6,4.9,40.9,1.64,-0.7,6375000,topPayer
Forward,6882,9.5,2002,32,Jim Jackson,15.9,20.8,7.7,3.2,7.3,2.8,1.3,4.2,0.9,0.7,1.9,1.3,63,1.1,99.3,50.1,14.8,9.4,44.2,1.48,2.4,791341,belowAverage
Forward,6883,7.9,2002,22,Joe Johnson,19.1,27.5,9.8,3.9,9.7,2.5,1.3,3.2,1.5,1.2,2.6,0.7,82,2.5,102.7,47.2,15.1,5.8,39.7,1.94,1.6,1729560,aboveAvergae
Forward,6884,7.6,2002,27,Joe Smith,17.6,20.7,7.5,2.8,6.1,2.9,0.8,5,2.4,1.9,0.7,2.1,54,0,104.6,52.4,5.1,12.2,46,0.88,3.6,4991800,good
Forward,6886,8.5,2002,22,Jonathan Bender,14.7,17.8,6.6,2.4,5.5,2,0.9,2.9,1.8,1.3,0.9,0.9,46,1.2,96.3,52.1,8.9,7.9,44.1,1,-1.9,3226745,good
Forward,6887,4.8,2002,29,Juaquin Hawkins,6.5,11.7,2.3,1,2.6,1.1,0.5,1.3,0.3,0.2,0.8,0.3,58,0.4,100.4,42.7,10.7,5.9,38.5,1.62,2.6,587435,belowAverage
Forward,6888,13.5,2002,30,Juwan Howard,33.7,35.5,18.4,7.4,16.4,5.2,2.5,7.6,4.6,3.7,3,2.4,77,0.1,92.5,50.1,17.5,11.2,45,1.24,-9.9,20625000,topPayer
Forward,6889,16.4,2002,39,Karl Malone,40.5,36.2,20.6,7.3,15.9,6.4,2.6,7.8,7.7,5.9,4.7,1.4,81,0.2,106.1,53.4,23.6,11.4,46.2,1.8,3.1,19250000,topPayer
Forward,6890,5.8,2002,22,Kedrick Brown,9,13.1,2.8,1.2,3.4,1.9,0.5,2.7,0.6,0.4,0.4,0.9,51,0.8,93.1,39.2,5.2,10.2,35.7,0.87,-4,1643040,aboveAvergae
Forward,6891,11,2002,27,Keith Van Horn,28,31.6,15.9,6.2,12.9,4.9,2,7.1,3.2,2.6,1.3,2.1,74,2.4,103.9,55.6,6.8,11.9,48.2,0.62,3.2,12072500,topPayer
Forward,6893,10.6,2002,25,Kenny Thomas,24.6,30,10.1,3.9,8.5,5.2,1.8,8,3,2.2,1.7,2.8,66,0,103.3,51.7,9.1,13.9,46.5,0.97,3.4,1557684,aboveAvergae
Forward,6894,11.9,2002,25,Kenyon Martin,34.3,34.1,16.7,6.6,14.1,6.2,2.5,8.3,5.1,3.3,2.4,2.1,77,0.6,104.2,51.1,12.6,12.4,47,0.96,8.3,4067160,good
Forward,6896,19.7,2002,27,Kevin Garnett,54.2,40.5,23,9.1,18.1,10.5,2.8,13.4,6.1,4.6,6,3,82,0.9,106.8,55.3,24.9,16.5,50.2,2.16,6.2,25200000,topPayer
Forward,6897,-9.5,2002,24,Kirk Haston,2.2,4.8,0.5,0.2,1.4,0.6,0.6,0.6,0.3,0.2,0.3,0,12,0.3,73.6,16,9.7,5.8,11.8,0.43,-20.8,1271400,aboveAvergae
Forward,6898,10.9,2002,30,Kurt Thomas,31.3,31.8,14,6.1,12.7,5.9,1.7,7.9,2.3,1.7,2,2,81,0,104,51.1,11,12.9,48.3,1.17,0.4,4903750,good
Forward,6900,7.8,2002,33,LaPhonso Ellis,9.9,14.2,5,1.8,4.8,2.1,0.6,2.9,1.2,0.9,0.3,0.8,55,1.9,94.8,47.6,3.6,10.1,38.2,0.48,0.3,3100000,good
Forward,6901,10.1,2002,23,Lamar Odom,30.2,34.2,14.6,5.5,12.5,5.4,2.9,6.7,3.6,2.8,3.6,1.2,49,2.6,101.8,51.9,18.4,9.7,43.9,1.27,-6,3557585,good
Forward,6902,9.5,2002,32,Latrell Sprewell,30.5,38.6,16.4,6.1,15.2,3.2,2.3,3.9,2.9,2.3,4.5,0.6,74,4.9,104,49.7,19.6,5.2,40.3,1.93,-1.3,12375000,topPayer
Forward,6903,3.1,2002,25,Lavor Postell,4.3,8.2,3.6,1.2,3.2,0.3,0.6,0.3,1.3,1.1,0.3,0.1,12,0.6,97,48.2,5.7,2.1,36.8,0.43,0,587435,belowAverage
Forward,6904,7.5,2002,32,Lawrence Funderburke,6.7,8.4,2.7,1.2,2.7,1.4,0.2,2,0.6,0.4,0.3,0.6,27,0,98.9,46.6,5.5,10.9,44.4,1.33,-5.1,3300000,good
Forward,6905,8.6,2002,28,Lee Nailon,8.6,10.7,5.5,2.2,5,1,0.8,1.8,1.3,1.1,0.7,0.8,38,0,97.2,49.4,12.3,9.3,44.2,0.81,-5.7,587435,belowAverage
Forward,6906,5.2,2002,24,Lonny Baxter,9.7,12.4,4.8,1.7,3.7,1.8,0.8,3,1.9,1.3,0.3,1.2,55,0,95.8,52.1,4,11.4,46.6,0.35,-2.8,349458,belowAverage
Forward,6907,11.7,2002,27,Maceo Baston,6.7,6.5,2.5,0.9,1.6,1.2,0.4,1.4,0.8,0.6,0,0.3,16,0,92,66.1,0,10.5,60,0,-11.3,1206363.29,aboveAvergae
Forward,6908,6.1,2002,25,Malik Allen,19.7,29,9.6,4.2,9.9,3.6,1.6,5.3,1.5,1.2,0.7,1.7,80,0.1,94.2,45.5,4.2,9.5,42.4,0.42,-7.8,512435,belowAverage
