PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
Jerome Williams,NYK,102.3,101.4,0.9,5.5,0.63,9.6,9.7,15.1,12.3,15.3,50.2,56.3,14,92.65,8.4,2004,Forward,32,79,31,48,15.3,4.5,1.5,3.1,50.2,0,0.1,0,1.5,2.2,66.9,1.5,2.1,3.6,0.5,0.8,0.7,0.1,2,11.3,1,0,0.3,88,6187500,8354690
Jerry Stackhouse,DAL,106.4,102.8,3.5,13.7,1.2,12.4,2.4,8.6,5.6,10.3,43.8,52.5,24.4,95.64,10.4,2004,Forward,30,56,38,18,28.9,14.9,4.9,11.8,41.4,0.6,2.1,26.7,4.5,5.3,84.9,0.7,2.6,3.3,2.3,1.9,0.9,0.2,1.9,23.7,2,0,1.9,70,7437500,10042506
Jim Jackson,PHX,101.6,101.2,0.4,14.7,1.59,20.3,1.7,11,6.6,12.7,53.1,55.3,16,95.7,8.4,2004,Forward,34,64,40,24,31.2,10.5,3.9,9.1,42.6,1.9,4.6,41.4,0.8,0.9,93.1,0.5,3.7,4.2,2.9,1.8,0.5,0.1,2.4,19.9,1,0,0.2,222,2420000,3267612
Jiri Welsch,CLE,102.6,104.6,-2,12,1.41,16.6,2.1,11.1,6.6,11.7,44.7,51.8,17.3,96.48,7,2004,Forward,25,71,32,39,18.6,6.5,2.1,5.2,40.2,0.5,1.5,30.9,1.8,2.4,76.3,0.4,2,2.4,1.5,1,0.6,0.1,1.7,12.5,0,0,-0.9,297,1419240,1916333
Joe Johnson,PHX,113.6,105.2,8.4,13,1.97,17.1,3.7,8.3,6.2,8.7,53.6,55.6,18.7,98,9.4,2004,Forward,24,82,62,20,39.5,17.1,6.6,14.4,46.1,2.2,4.5,47.8,1.6,2.2,75,1.5,3.7,5.1,3.5,1.8,1,0.3,2,30.5,3,0,6.9,224,2358954,3185184
Joe Smith,MIL,105.7,107.1,-1.4,4.7,0.85,7.7,7.8,16.4,12,9.1,51.4,56.4,15.5,92.94,9.7,2004,Forward,29,74,28,46,30.7,11,4.3,8.4,51.4,0,0,0,2.4,3.1,76.8,2.4,4.9,7.3,0.9,1.1,0.6,0.5,3,23.3,14,0,-1,96,5899400,7965682
Jonathan Bender,IND,80.6,98.3,-17.7,11.1,0.4,7,6,12.3,8.9,17.5,41.3,42.2,27.2,90.82,3.2,2004,Forward,24,7,4,3,13.2,5.1,2.3,5.7,40,0.1,0.7,20,0.4,0.9,50,0.7,1.3,2,0.6,1.4,0.1,0.3,1.3,8.3,0,0,-4.3,82,6525000,8810401
Josh Childress,ATL,99.8,109.2,-9.4,10,1.42,15.1,8.1,13.1,10.5,10.6,48.1,54.3,15.5,94.87,9.8,2004,Forward,22,80,12,68,29.6,10.1,3.8,8,47,0.2,0.7,23.2,2.4,2.9,82.3,2.4,3.6,6,1.9,1.3,0.9,0.4,2.3,22.9,12,0,-5.5,221,2490360,3362616
Josh Davis,PHI,99.7,93.4,6.3,6.3,0.8,8.3,8.6,15.2,11.9,10.3,46.4,49.4,17.9,99.59,7.1,2004,Forward,24,42,19,23,7.6,2.8,1,2.6,37.8,0.5,1.3,35.8,0.3,0.4,82.4,0.7,1.2,1.9,0.3,0.4,0.2,0.1,1.1,6,0,0,0.8,413,620046,837218
Josh Howard,DAL,109.6,100.8,8.9,6.9,0.89,9.7,7.1,12.5,9.9,10.9,49.7,53.5,18.2,95,9.9,2004,Forward,25,76,56,20,32.2,12.6,5,10.4,47.5,0.4,1.5,29.6,2.2,3.1,73.3,2.2,4.1,6.4,1.4,1.6,1.5,0.6,2.8,27.3,12,0,5.6,367,863640,1166132
Josh Smith,ATL,98.2,106.8,-8.6,10,0.94,13.1,7.1,15.9,11.4,14,45.8,50.6,17.8,94.81,10.1,2004,Forward,19,74,11,63,27.7,9.7,3.7,8.1,45.5,0.1,0.3,17.4,2.2,3.2,68.8,2,4.2,6.2,1.7,1.8,0.8,1.9,2.1,26.1,10,0,-5.1,311,1270080,1714929
Jumaine Jones,LAL,107,107.4,-0.4,5.7,1.33,10.2,5.8,15.6,10.7,7.7,53.7,55.6,13.9,92.11,8.6,2004,Forward,26,76,31,45,24.1,7.6,2.8,6.4,43.2,1.3,3.4,39.1,0.7,1,73.3,1.4,3.8,5.2,0.9,0.6,0.6,0.3,2.2,17.2,4,0,-0.5,261,1687500,2278551
Justin Reed,BOS,107.3,99.6,7.8,12.8,2,20,7.9,7.4,7.7,10,51.7,57.6,15.2,97.86,8.9,2004,Forward,23,23,9,14,5,1.8,0.7,1.3,51.7,0,0.1,0,0.5,0.7,73.3,0.3,0.3,0.7,0.4,0.2,0.1,0,0.5,3.6,0,0,0.6,439,385277,520221
Juwan Howard,HOU,102.7,101.9,0.8,10,1.19,12.3,8.3,14,11.2,10.3,45.1,49.4,19,90.88,9,2004,Forward,32,61,38,23,26.6,9.6,4,8.9,45.1,0,0,0,1.6,1.9,84.3,2.1,3.6,5.7,1.5,1.3,0.5,0.1,2.3,19.2,7,0,0.6,115,5408700,7303113
Kaniel Dickens,NJN,82.1,98.3,-16.1,3.6,0.5,5.6,6,12.2,9.1,11.1,39.3,43.7,13.9,100.84,4.9,2004,Forward,26,11,5,6,5,1.2,0.4,1.3,28.6,0.3,0.8,33.3,0.2,0.2,100,0.3,0.5,0.8,0.1,0.2,0.2,0.1,0.5,2.9,0,0,-2.1,435,483938,653438
Kedrick Brown,PHI,81.4,106.8,-25.4,15.4,0.8,20,1.9,20.8,10.8,25,33.3,57.7,11.9,104.3,9.9,2004,Forward,24,8,5,3,6.8,1.5,0.3,0.8,33.3,0,0.4,0,1,1.3,80,0.1,1.3,1.4,0.5,0.6,0.4,0.1,0.5,4.8,0,0,-3.8,226,2332388,3149313
Keith Van Horn,DAL,105.9,102.9,3,8.5,0.93,9.5,6,14.1,10,10.2,50.4,55,21.2,94.29,10.1,2004,Forward,29,62,35,27,24.2,11.2,4.1,9.1,45.6,0.9,2.3,38,2.1,2.5,81.5,1.4,3.3,4.7,1.2,1.3,0.6,0.3,2.7,20.2,5,0,1.3,17,14487000,19561115
Kenny Thomas,SAC,104.2,105.7,-1.6,11.8,1.16,13,8.3,16.8,12.5,11.2,47.1,51.5,20.5,95.57,10.3,2004,Forward,27,73,36,37,29.7,12.4,5,10.7,47,0,0.1,20,2.4,3.1,76.2,2.5,4.8,7.3,2.1,1.8,0.9,0.2,3.1,26,15,0,-1.2,92,6000000,8101518
Kenyon Martin,DEN,104.5,102.6,1.9,13.1,1.14,12.5,6.8,16.3,11.6,11,49,52.1,23.2,94.34,11.8,2004,Forward,27,70,39,31,32.6,15.5,6.3,13,49,0,0.2,0,2.8,4.4,64.6,2.1,5.2,7.3,2.4,2.1,1.4,1.1,3.3,33.4,20,0,1,46,9454546,12766029
Kevin Garnett,MIN,106.9,104.6,2.3,26.4,2.1,20.3,8.3,27.2,18.1,9.7,50.4,56.7,26.8,91.42,21.3,2004,Forward,29,82,44,38,38.1,22.2,8.3,16.6,50.2,0.1,0.3,24,5.4,6.7,81.1,3,10.5,13.5,5.7,2.7,1.5,1.4,2.5,52.7,69,1,1.7,5,16000000,21604048
Kevin Willis,ATL,96.4,112.7,-16.2,4.3,0.6,7.2,8.1,14.6,11.2,12,38.9,43.4,14.8,93.35,3.9,2004,Forward,42,29,4,25,11.9,3,1.2,3.1,38.9,0,0.1,0,0.6,0.8,73.9,1,1.6,2.6,0.3,0.5,0.3,0.2,1.8,7.6,0,0,-3.7,308,1300000,1755328
Kris Humphries,UTA,93.3,102.5,-9.2,9.5,0.83,10,8,15.8,11.6,12.1,40.8,41.9,19.8,91.08,6.3,2004,Forward,20,67,17,50,13,4.1,1.7,4.3,40.4,0,0.1,33.3,0.7,1.5,43.6,1.1,1.9,2.9,0.6,0.8,0.4,0.3,1.4,9.8,1,0,-2.5,293,1481400,2000264
Kurt Thomas,NYK,104.9,107.5,-2.7,9,1.62,13.4,6.1,24.5,15.1,8.3,47.2,48.8,16.4,93.37,10.7,2004,Forward,32,80,31,49,35.7,11.5,5.3,11.3,47.1,0,0.1,50,0.8,1.1,78.6,2.1,8.3,10.4,2,1.2,0.9,1,3.9,31.3,32,0,-1.8,100,5884500,7945563
Kwame Brown,WAS,97.8,105.1,-7.4,7.4,0.58,9.7,7.8,15,11.3,16.6,46,49.7,17.5,94.06,6.3,2004,Forward,23,42,22,20,21.6,7,2.6,5.6,46,0,0,0,1.8,3.1,57.4,1.7,3.2,4.9,0.9,1.6,0.6,0.4,2.7,15.5,2,0,-2.9,121,5361873,7239885
Kyle Korver,PHI,102.2,101.4,0.8,10.8,1.72,17,1.5,12.7,7.1,9.9,56.7,58.8,14.4,97.88,8.8,2004,Forward,24,82,43,39,32.5,11.5,3.9,9.3,41.8,2.8,6.8,40.5,1,1.2,85.4,0.5,4.1,4.6,2.2,1.3,1.3,0.4,3.2,24,4,0,0.6,413,620046,837218
Lamar Odom,LAL,105.7,107.8,-2.1,18.2,1.48,18.3,5.9,21.5,13.9,12.4,49.6,53.9,20.8,92.38,12.9,2004,Forward,25,64,31,33,36.2,15.2,5.7,12.1,47.3,0.6,1.8,30.8,3.2,4.7,69.5,2.1,8.1,10.2,3.7,2.5,0.7,1,3.3,35.6,33,0,-1.6,40,10548596,14243273
Lamond Murray,TOR,105.1,102.9,2.2,8.6,0.87,10.5,4.8,12.9,8.9,12.1,50,53.7,19.5,94.36,8.9,2004,Forward,32,62,25,37,14.8,6,2.1,5,42.6,0.7,1.7,43.8,1,1.3,76.3,0.7,1.9,2.6,0.8,0.9,0.5,0.3,1.4,11.7,0,0,0.5,136,4875000,6582483
Laron Profit,WAS,98.7,102.6,-3.9,15.1,1.37,18.1,5.5,13.1,9.1,13.2,46.9,48.9,16.8,99.6,7.6,2004,Forward,27,42,19,23,10,3.2,1.3,3,43.8,0.2,0.7,28.6,0.4,0.6,64,0.6,1.2,1.8,0.9,0.6,0.4,0.1,1,7.6,0,0,-0.9,383,745046,1006000
Lawrence Funderburke,CHI,107.5,110.5,-3,0,0,0,4.5,10,7.1,0,50,54.9,17.4,86.74,6.7,2004,Forward,34,2,1,1,10.8,4.5,1.5,3,50,0,0,0,1.5,2.5,60,0.5,1,1.5,0,0,0,0,1,6.3,0,0,0.5,NA,NA,NA
LeBron James,CLE,106.2,104.1,2.1,32.4,2.2,20.7,3.3,14.7,8.9,9.4,50.4,55.4,29.2,91.02,19,2004,Forward,20,80,41,39,42.3,27.2,9.9,21.1,47.2,1.4,3.9,35.1,6,8,75,1.4,6,7.4,7.2,3.3,2.2,0.7,1.8,52.1,25,4,1.9,154,4320360,5833579
Lee Nailon,NOH,97.9,106.1,-8.2,11,0.99,9.4,6.2,9.2,7.6,9.5,47.8,51.1,23.8,89.68,9.3,2004,Forward,30,68,14,54,29.6,14.2,6.1,12.8,47.8,0,0,0,2,2.4,80.6,1.9,2.5,4.4,1.6,1.6,0.5,0.2,2.8,22.5,1,0,-4.7,383,745046,1006000
Linton Johnson,SAS,116.1,96.9,19.3,0,0,0,0,18.8,8.8,33.3,0,0,8.3,99.26,0,2004,Forward,25,2,2,0,7.6,0,0,1,0,0,0.5,0,0,0,0,0,1.5,1.5,0,0.5,0.5,0,0.5,2.8,0,0,2.5,413,620046,837218
Lonny Baxter,NOH,82.9,113.2,-30.4,0,0,0,10,10,10,25,27.3,25.3,19.3,92,-12.7,2004,Forward,26,4,1,3,9,1.5,0.8,2.8,27.3,0,0,0,0,0.5,0,1,1,2,0,1,0,0,2.5,2.9,0,0,-4.8,433,542475,732478
Luke Jackson,CLE,89,108.8,-19.8,16.7,1.5,8.8,3.5,10.5,6.3,5.9,44.4,48.9,28.4,101.38,10.1,2004,Forward,23,10,5,5,4.3,2.9,1,2.7,37,0.4,0.6,66.7,0.5,0.6,83.3,0.2,0.4,0.6,0.3,0.2,0,0,0.4,3.9,0,0,-1.8,249,1818720,2455732
Luke Walton,LAL,98.4,105.4,-7,20,1.6,26.4,6.9,11.5,9.1,16.5,45.6,49.2,14.8,94.72,7.8,2004,Forward,25,61,21,40,12.5,3.2,1.2,3,41.1,0.3,1,26.2,0.6,0.8,70.8,0.9,1.4,2.3,1.5,1,0.4,0.2,1.1,9.2,1,0,-1.9,413,620046,837218
Luol Deng,CHI,102.5,97.3,5.2,14.1,1.14,14,5.7,13.3,9.6,12.2,45.8,49.6,22.1,94.85,10.9,2004,Forward,20,61,36,25,27.2,11.7,4.6,10.6,43.4,0.5,1.9,26.5,2,2.7,74.1,1.5,3.8,5.3,2.2,1.9,0.8,0.4,1.6,23.1,3,0,2.6,229,2273400,3069665
Maciej Lampe,NOH,98.3,100.8,-2.5,5,0.65,6.5,5.9,15.5,10.8,10.1,37.9,40.6,18.6,92.81,4.8,2004,Forward,20,37,12,25,10.3,3.1,1.3,3.6,37.1,0.1,0.1,50,0.4,0.6,68.2,0.6,1.8,2.4,0.3,0.5,0.1,0.2,1.4,7,0,0,-0.8,355,900000,1215227
Malik Allen,CHA,99.9,106.6,-6.7,6.2,1,8,7.8,11.7,9.8,8,47.5,51.2,18.1,94.82,8.8,2004,Forward,27,36,13,23,14.3,5.4,2.3,4.9,47.5,0,0,0,0.7,0.8,92.9,1.1,1.6,2.8,0.5,0.5,0.3,0.6,1.5,11.5,0,0,-1.9,243,1950625,2633837
Malik Rose,NYK,100.9,100.3,0.6,7,0.58,8.6,9.1,14.9,12,14.8,45,51.1,19.2,92.03,7.7,2004,Forward,30,76,50,26,19.5,7,2.6,5.8,44.9,0,0.1,10,1.8,2.4,73.7,1.7,2.8,4.5,0.8,1.3,0.6,0.2,2.7,14.7,3,0,0.1,110,5462500,7375757
Marc Jackson,PHI,101.7,101.6,0.1,7.4,0.62,7.4,9.2,11.3,10.2,11.9,46.5,54.8,22.3,97.59,10.3,2004,Forward,30,81,42,39,24.3,12,4.2,9,46.5,0,0,0,3.6,4.3,82.8,2.3,2.7,5,1,1.6,0.4,0.2,2.1,19.7,4,0,0,157,4225000,5704819
Marcus Camby,DEN,104.7,102,2.7,11.9,1.48,16.2,7,25.7,16.8,11,46.5,50.5,17.4,93.86,14.2,2004,Forward,31,66,43,23,30.6,10.3,4.2,9.1,46.5,0,0.1,0,1.9,2.6,72.3,2,8,10,2.3,1.6,0.9,3,2.7,36.1,23,0,1.6,53,8500000,11477150
Marcus Fizer,MIL,99.4,108.4,-9,12.8,1.02,13.7,3.5,17.9,10.7,13.5,45.5,49.8,21,90.97,8.5,2004,Forward,26,54,17,37,16.7,6.2,2.5,5.4,45.5,0,0.1,0,1.3,1.9,68,0.5,2.7,3.2,1.2,1.2,0.5,0.2,1.8,12.8,1,0,-3,393,735960,993732
Marcus Haislip,IND,93.3,96.9,-3.6,5.6,0.5,5.8,4.7,10.8,7.5,11.5,34.2,37.3,22.2,88.74,-0.2,2004,Forward,24,9,2,7,11.7,3.6,1.4,4.2,34.2,0,0.1,0,0.7,1.2,54.5,0.6,1.1,1.7,0.3,0.7,0.2,0.2,1.7,6.7,0,0,-1,241,1976380,2668612
Mark Madsen,MIN,106.8,98.6,8.2,4.1,0.75,14.3,11.2,11,11.1,19,51.5,52.6,8.1,92.5,1.9,2004,Forward,29,41,23,18,14.7,2.1,0.8,1.6,51.5,0,0,0,0.5,1,50,1.5,1.6,3.1,0.4,0.6,0.2,0.3,2.5,7.5,0,0,1.7,383,745046,1006000
Mark Pope,DEN,82.8,103.4,-20.7,6.3,1,12.5,16.1,11.1,13.8,12.5,33.3,33.3,10.6,111.43,2.4,2004,Forward,32,9,8,1,2.8,0.4,0.2,0.7,33.3,0,0,0,0,0,0,0.6,0.3,0.9,0.1,0.1,0.1,0.2,0.6,2.6,0,0,-1.3,362,870046,1174782
Matt Barnes,SAC,107.4,102.7,4.7,11.3,1.27,20.4,6.9,12.3,9.5,16.1,42.7,46.5,13.6,95.3,5.4,2004,Forward,25,43,27,16,16.4,3.8,1.4,3.5,41.1,0.1,0.5,22.7,0.8,1.3,60.3,1.1,2,3.1,1.3,1,0.7,0.2,1.9,11,1,0,1.5,401,695046,938487
Matt Bonner,TOR,104,105.8,-1.8,5.4,1.2,8.3,6.9,11.8,9.3,6.9,57.6,59.6,15.3,94.8,8.4,2004,Forward,25,82,33,49,18.8,7.2,3,5.6,53.3,0.5,1.1,42.4,0.7,0.9,78.9,1.3,2.2,3.5,0.6,0.5,0.5,0.2,2.7,13.9,0,0,-0.5,439,385277,520221
Matt Freije,NOH,92.6,100.8,-8.2,7.9,1.18,11.9,3.7,11.4,7.3,10.1,34.6,35.6,15.7,90.29,2.4,2004,Forward,23,23,3,20,19,4,1.6,5.5,29.1,0.6,2.3,25.9,0.2,0.3,62.5,0.7,2,2.7,0.9,0.7,0.6,0.1,1.7,9.7,1,0,-3.5,458,380579,513876
Matt Harpring,UTA,103.3,109.3,-6,9.7,1.07,11.2,8.1,12.5,10.2,10.5,49.4,54.9,19.8,90.7,10.3,2004,Forward,29,78,24,54,33.1,14,5.4,11,48.9,0.1,0.6,20.9,3.1,4,77.8,2.5,3.6,6.2,1.8,1.7,0.9,0.2,3.2,25.7,6,0,-4.2,144,4690000,6332686
Maurice Taylor,NYK,100.8,101.7,-0.9,9.1,0.71,10.3,5.4,14.7,10.1,14.4,45.9,48,20.4,90.09,6.3,2004,Forward,28,65,31,34,20.7,7.3,3.1,6.9,45.5,0,0.1,33.3,1,1.6,61.2,1,2.9,4,1,1.4,0.4,0.3,2.8,14.3,1,0,0,54,8450000,11409638
Melvin Ely,CHA,98.6,103.1,-4.5,7.8,0.66,9.3,8.3,11.7,10,14.1,43.2,46.5,19.8,93.08,5.4,2004,Forward,27,79,18,61,21,7.3,2.9,6.7,43.2,0,0,0,1.5,2.7,57.5,1.8,2.3,4.1,1,1.5,0.4,0.9,2.5,16.1,4,0,-2.1,254,1742400,2352680
Metta World Peace,IND,104.1,97.3,6.8,16.4,1.29,12.2,3.2,12.9,8.4,9.4,52.5,60.8,25.4,92.49,16.6,2004,Forward,25,7,6,1,41.4,24.6,8.4,17,49.6,1,2.4,41.2,6.7,7.3,92.2,1.1,5.3,6.4,3.1,2.4,1.7,0.9,3.9,42.3,0,0,5.7,91,6157895,8314716
Michael Bradley,PHI,99.2,96.6,2.6,6.8,1,13.2,7.3,15.7,11.8,13.2,62.5,60,12.3,98.64,9.5,2004,Forward,26,18,11,7,6.4,1.8,0.8,1.3,62.5,0,0.1,0,0.2,0.4,37.5,0.4,1.1,1.6,0.3,0.3,0.1,0.1,0.7,4.3,0,0,0.6,395,720046,972244
Michael Curry,IND,87.8,102.5,-14.7,10.7,3,28.3,3.2,8,5.5,9.4,44.8,46.1,7,92.01,1.7,2004,Forward,36,18,10,8,14,1.7,0.7,1.6,44.8,0,0,0,0.2,0.4,50,0.4,1.1,1.5,0.8,0.3,0.3,0.2,2.2,5.9,0,0,-4,369,845122,1141128
Michael Finley,DAL,111.3,103.1,8.1,11.1,2.82,14.2,2,8.8,5.6,5.1,49.1,51.9,19.2,94.47,9.2,2004,Forward,32,64,48,16,37,15.7,6,14.2,42.7,1.8,4.5,40.7,1.8,2.1,83.1,0.7,3.4,4.1,2.6,0.9,0.8,0.3,1.9,26.7,1,0,5.9,16,14609375,19726352
Michael Ruffin,WAS,103.3,105.2,-1.9,7.4,1.45,26.9,12,14.8,13.3,18.5,41.4,43.2,5.9,94.72,4.2,2004,Forward,28,79,44,35,15.9,1.4,0.5,1.3,41.4,0,0,0,0.4,0.8,43.3,2,2.2,4.2,0.8,0.6,0.5,0.5,2.4,10.3,0,0,-0.8,383,745046,1006000
Michael Sweetney,NYK,105.7,106.4,-0.7,5,0.41,6.3,11.8,17.7,14.7,15.4,53.1,59.2,19.7,92.51,9.7,2004,Forward,22,77,32,45,19.5,8.4,3.1,5.8,53.1,0,0,0,2.3,3.1,74.9,2.2,3.2,5.4,0.6,1.4,0.4,0.4,2.9,16.6,4,0,-0.4,NA,NA,NA
Mickael Pietrus,GSW,103.1,103.9,-0.8,10.5,0.89,10.7,4.6,9.2,6.9,12,49.4,53.9,22.3,95.95,8.1,2004,Forward,23,67,29,38,19.9,9.5,3.2,7.5,42.7,1,2.9,34.4,2.1,3,69.8,1,1.9,2.8,1.2,1.4,0.7,0.3,2.1,16.2,0,0,-0.6,252,1785960,2411497
Mike Dunleavy,GSW,102.7,103.8,-1.1,12.7,1.54,15.4,3.5,13.1,8.2,10,51,53.9,18.9,95.73,10,2004,Forward,24,79,33,46,32.5,13.4,5.2,11.5,45.1,1.4,3.5,38.8,1.7,2.2,77.9,1.2,4.3,5.5,2.6,1.7,1,0.3,2.5,26.2,4,0,-0.6,173,3565080,4813760
Morris Peterson,TOR,105.7,106.7,-1,11,1.82,14.1,2.9,10.9,6.9,7.7,49.6,54.3,18.4,95.15,8.9,2004,Forward,27,82,33,49,30.7,12.5,4.3,10.3,42,1.6,4.1,38.5,2.3,2.8,83.2,0.9,3.3,4.1,2.1,1.1,1.1,0.2,2.7,23.5,3,0,-0.6,151,4400000,5941113
Ndudi Ebi,MIN,107.9,93.1,14.8,3.3,0.33,3.4,10.2,18.5,14.2,10.3,52.4,54.1,22.4,90.39,10.2,2004,Forward,21,2,2,0,27,13.5,5.5,10.5,52.4,0,0.5,0,2.5,4.5,55.6,3,5,8,0.5,1.5,0.5,0.5,3.5,25.4,0,0,7,354,901440,1217172
Nene,DEN,101.9,99.5,2.3,10.3,0.89,12.8,8.1,16.8,12.5,14.3,50.3,55.1,19,96.23,10.5,2004,Forward,22,55,31,24,23.9,9.6,3.5,7,50.3,0,0,0,2.5,3.9,66,1.9,4,5.9,1.5,1.7,0.9,0.9,3,22.6,7,0,0.9,NA,NA,NA
Nick Collison,SEA,107.1,102.7,4.5,4,0.52,6.4,11.3,16.1,13.7,12.5,53.5,56.9,15,90.89,8.5,2004,Forward,24,82,52,30,17,5.6,2.3,4.3,53.5,0,0,0,1,1.4,70.3,1.9,2.7,4.6,0.4,0.8,0.4,0.6,3.1,14,4,0,1.2,242,1969680,2659566
Nikoloz Tskitishvili,GSW,89.3,97.7,-8.3,8.1,0.53,9.4,5,12.2,8.6,17.9,31.1,32.4,19.4,95.96,0.2,2004,Forward,22,35,19,16,6.1,1.4,0.6,2.1,29.7,0.1,0.5,11.8,0.1,0.2,57.1,0.3,0.8,1.2,0.3,0.5,0.2,0.3,0.9,4.3,0,0,-0.9,199,2910600,3930046
Othella Harrington,CHI,102,94.4,7.6,7.7,0.67,8.7,8.3,14.6,11.4,13,51.2,55.9,20.4,93.84,9.9,2004,Forward,31,70,40,30,18.3,8,3.1,6.1,51.2,0,0,0,1.8,2.5,71.8,1.5,2.7,4.2,0.8,1.2,0.3,0.3,2.7,14.8,2,0,2.5,187,3150000,4253297
P.J. Brown,NOH,99,106.8,-7.8,10.9,1.76,15.5,9.2,18,13.4,8.8,44.6,51.2,15.7,89.74,11.3,2004,Forward,35,82,18,64,34.5,10.8,4.1,9.2,44.6,0,0,0,2.6,3,86.4,3.2,5.7,9,2.2,1.2,0.9,0.6,2.8,28.2,28,0,-4.9,NA,NA,NA
Pape Sow,TOR,106.6,105.4,1.3,1.2,0.2,2.4,7.6,17.4,12.4,12,39.7,44.4,14.4,95.56,2.9,2004,Forward,23,27,11,16,9.3,2.3,0.9,2.1,39.7,0,0,0,0.6,1,59.3,0.7,1.4,2.1,0.1,0.4,0.4,0.1,1.7,6.3,0,0,0,439,385277,520221
Pat Garrity,ORL,99.1,105.3,-6.2,5.1,1,7.9,2,10.7,6.2,7.9,48.2,50.5,15.2,100.43,5.6,2004,Forward,28,71,30,41,13.4,4.6,1.7,4.3,40.2,0.7,2.1,33.3,0.4,0.5,87.9,0.3,1.5,1.7,0.4,0.4,0.3,0.1,1.5,8.1,0,0,-1.2,198,2937500,3966368
Pau Gasol,MEM,105.9,101.8,4,14.3,0.99,11.9,7.9,16.1,12.1,12.1,51.4,58.2,25.7,90.52,15.6,2004,Forward,24,56,28,28,31.8,17.8,6.4,12.4,51.4,0,0.1,16.7,5,6.6,76.8,2.3,5,7.3,2.4,2.4,0.7,1.7,2.6,34.7,14,0,2.6,155,4318481,5831042
Paul Pierce,BOS,108.2,105.1,3.2,19.7,1.51,16.7,2.8,15.4,9.4,11,49.9,58.3,26.1,95.17,14.6,2004,Forward,27,82,45,37,36.1,21.6,6.8,14.9,45.5,1.3,3.6,37,6.7,8.1,82.2,1,5.6,6.6,4.2,2.8,1.6,0.5,3.1,39.3,17,2,2.2,27,12584688,16992513
Paul Shirley,PHX,80,139.7,-59.7,20,3,17.6,3.3,3.4,3.4,5.9,45.5,47,19.4,103.9,3.7,2004,Forward,27,9,8,1,3.3,1.3,0.6,1.2,45.5,0,0,0,0.2,0.4,50,0.1,0.1,0.2,0.3,0.1,0,0,0.3,2,0,0,-4,NA,NA,NA
Peja Stojakovic,SAC,109.4,107.1,2.3,8.6,1.35,10.1,2.5,8.6,5.6,7.5,53,58.4,21.3,95.35,10.3,2004,Forward,28,66,42,24,38.5,20.1,6.8,15.4,44.4,2.6,6.6,40.2,3.8,4.2,92,0.9,3.4,4.3,2.1,1.5,1.2,0.2,2.4,31,1,0,1.7,NA,NA,NA
Quentin Richardson,PHX,114,105.2,8.8,7.7,1.55,11.4,3.2,12.2,8,7.4,49.8,52.2,18.6,97.98,8.2,2004,Forward,25,79,59,20,36,14.9,5.2,13.2,38.9,2.9,8,35.8,1.7,2.3,73.9,1.2,4.9,6.1,2,1.3,1.2,0.3,2.5,28.5,8,0,6.6,104,5800000,7831467
Qyntel Woods,MIA,106.5,113.5,-7,0,0,0,5.9,12.1,9,14.3,41.7,41.7,16.1,92.11,2.8,2004,Forward,24,3,1,2,13.1,3.3,1.7,4,41.7,0,0,0,0,0,0,0.7,1.3,2,0,0.7,1.3,0,2,9.1,0,0,-0.7,321,1127280,1522113
Raef LaFrentz,BOS,108.3,105.7,2.6,6.9,1.4,10.7,7.4,18.1,12.9,7.6,55.5,58.7,16.5,95.7,10.7,2004,Forward,29,80,44,36,27.5,11.1,4.3,8.6,49.6,1,2.8,36.4,1.5,1.9,81.1,1.9,5,6.9,1.2,0.9,0.5,1.2,3.3,25.6,11,0,1.4,44,9714538,13117084
Rashard Lewis,SEA,112.3,106.1,6.2,6.4,0.76,6.3,4.2,10.8,7.5,8.2,53.7,57.1,23.7,90.08,12.3,2004,Forward,25,71,48,23,38.1,20.5,7.5,16.2,46.2,2.4,6.1,40,3.1,4,77.7,1.5,3.9,5.5,1.3,1.7,1.1,0.9,2.2,33.1,7,0,4.6,63,7792208,10521452
Rasheed Wallace,DET,105.1,97.5,7.6,9.4,1.12,10,6.7,17.7,12.3,8.9,47.5,49.9,22,88.68,11.6,2004,Forward,30,79,53,26,34.1,14.5,5.9,13.4,44,0.9,3,31.8,1.7,2.5,69.7,2.2,5.9,8.2,1.8,1.6,0.8,1.5,3,32.2,24,0,4.7,43,9720000,13124459
Rasual Butler,MIA,102,97.5,4.5,8.5,1.68,11.7,1.3,10.8,6.2,7,46.8,48.8,17.5,92.69,7.6,2004,Forward,26,65,48,17,18.4,6.5,2.5,6.3,39.9,0.9,2.4,37.3,0.6,0.7,77.1,0.2,2.1,2.3,1,0.6,0.3,0.4,1.6,12.3,0,0,2,315,1200000,1620303
