PLAYER,TEAM,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,Position,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Rank,Salary,InflatedSalary
A.C. Green,DAL,97.4,104.8,-7.4,4.5,0.93,9.6,8.9,18.4,13.5,10.3,48.5,52.3,11.8,90.46,9.8,1996,Forward,33,83,23,60,30.1,7.2,2.8,5.8,48.3,0,0.2,5,1.5,2.4,65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,1.7,20.1,16,0,-4.2,NA,NA,NA
Aaron McKie,DET,96.1,96.8,-0.7,18.3,1.75,27.1,1.7,10,5.9,15.5,41.3,47.9,12.8,92.2,8.2,1996,Forward,24,41,23,18,18.9,4.1,1.3,3.8,34,0.6,1.3,41.8,1,1.2,83.7,0.3,2,2.3,2,1.2,0.8,0.4,1.5,12.4,0,0,0.1,NA,NA,NA
Aaron Williams,VAN,93.3,102.6,-9.3,5.1,0.47,7,11.3,14.4,12.9,15,57.4,59.9,16.1,90.85,11.2,1996,Forward,25,33,4,29,17,6.2,2.6,4.5,57.4,0,0,0,1,1.5,67.3,1.9,2.5,4.3,0.5,1,0.5,0.9,2.2,15.2,0,0,-3.2,NA,NA,NA
Acie Earl,MIL,84.3,92.4,-8.1,10,1,5.9,3.4,19.1,10.4,5.9,34.8,44.6,27.1,115.49,9.9,1996,Forward,27,9,2,7,4.8,2.9,0.9,2.6,34.8,0,0,0,1.1,1.6,71.4,0.2,1,1.2,0.2,0.2,0.3,0.1,0.8,5.8,0,0,-1.2,NA,NA,NA
Adam Keefe,UTA,106.6,99.4,7.2,5.1,0.71,11.3,9.6,15.8,12.9,15.9,51.3,57.2,12.4,92.59,8.3,1996,Forward,27,62,48,14,14.8,3.8,1.3,2.6,51.3,0,0,0,1.1,1.7,68.9,1.2,2.3,3.5,0.5,0.7,0.5,0.2,1.6,10.1,1,0,2,NA,NA,NA
Adrian Caldwell,PHI,101.8,108.3,-6.5,3,0.43,7.8,9.4,18,13.7,18.2,43.5,44.3,10.2,98.54,4,1996,Forward,30,45,12,33,12.7,2.2,0.9,2,43.5,0,0,0,0.5,1.1,42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,1.9,8.1,0,0,-1.8,NA,NA,NA
Alan Henderson,ATL,104.8,112.4,-7.5,7.8,0.79,9.3,9.6,16,12.6,11.7,47.5,51,19.7,94,7.5,1996,Forward,24,30,20,10,16.6,6.6,2.6,5.4,47.5,0,0,0,1.5,2.5,60,1.6,2.3,3.9,0.8,1,0.7,0.2,2.4,14.2,2,0,-2.7,NA,NA,NA
Alton Lister,BOS,98.2,108.9,-10.7,3.8,0.43,9.6,11.7,21.7,16.2,22.2,41.6,48,9.9,96.49,4.4,1996,Forward,38,53,8,45,9.7,1.6,0.6,1.5,41.6,0,0,0,0.4,0.6,74.2,1.2,1.9,3.2,0.2,0.6,0.2,0.3,1.8,6.5,0,0,-2.2,NA,NA,NA
Andrew DeClercq,GSW,101.3,106,-4.7,5,0.42,7.1,11.4,17,14.1,16.9,52,55.2,17,93.89,5.8,1996,Forward,24,71,26,45,15,5.3,2,3.8,52,0,0,0,1.3,2.1,60.3,1.7,2.5,4.2,0.5,1.1,0.5,0.4,3.2,12.5,3,0,-1.5,NA,NA,NA
Andrew Lang,MIL,104.1,105,-0.9,3.1,0.64,7.4,8.6,16.3,12.5,11.5,46.4,49.8,12.2,90.22,6.5,1996,Forward,31,52,24,28,23,5.3,2.2,4.8,46.4,0,0,0,0.8,1.2,72.1,1.8,3.5,5.3,0.5,0.8,0.5,0.9,2.7,15.9,2,0,-0.7,NA,NA,NA
Anthony Mason,CHH,108.7,106.7,2,21.6,2.51,26,6.6,21,14.1,10.4,52.5,58.5,17.7,89.42,14.9,1996,Forward,30,73,48,25,43,16.2,5.9,11.3,52.5,0,0,33.3,4.4,5.9,74.5,2.5,8.8,11.4,5.7,2.3,1,0.5,2.8,40.6,44,4,1.6,NA,NA,NA
Anthony Miller,ATL,64,115.4,-51.4,0,0,0,9.5,45.5,21.9,0,0,0,14.7,89.34,-4.3,1996,Forward,25,1,0,1,13.7,0,0,5,0,0,0,0,0,0,0,2,5,7,0,0,0,0,2,8.4,0,0,-14,NA,NA,NA
Antoine Carr,UTA,106.5,103.2,3.3,8.9,0.99,10.2,4.8,9.8,7.4,10.4,48.3,52.2,20.7,90.43,7.1,1996,Forward,35,82,64,18,17.8,7.4,3.1,6.4,48.3,0,0,0,1.2,1.5,78,0.7,1.6,2.4,0.9,0.9,0.3,0.8,2.6,13.8,0,0,1.1,NA,NA,NA
Antoine Walker,BOS,103,111.4,-8.4,15,1.14,13,9.2,16.7,12.7,11.4,44.5,47.4,24.9,97.85,9.4,1996,Forward,20,82,15,67,36.2,17.5,7,16.5,42.6,0.6,1.9,32.7,2.8,4.5,63.1,3.5,5.5,9,3.2,2.8,1.3,0.6,3.3,36.1,33,2,-6.8,NA,NA,NA
Antonio Davis,IND,102.6,99.3,3.3,4.9,0.46,6.4,8.6,18,13.4,13.9,48.2,53.7,18.5,91.68,10.1,1996,Forward,28,82,39,43,28.5,10.5,3.8,7.8,48.1,0,0.2,7.1,2.9,4.4,66.6,2.3,5,7.3,0.8,1.7,0.5,1,3.2,23.3,20,0,1.3,NA,NA,NA
Antonio Harvey,SEA,101.7,106.7,-5,6.3,1,6.3,6.9,20,14.5,6.3,45.5,55,22.1,107.64,13.1,1996,Forward,26,6,6,0,4.4,2.5,0.8,1.8,45.5,0,0,0,0.8,1,83.3,0.3,1.3,1.7,0.2,0.2,0,0.7,1.3,6.6,0,0,-0.7,NA,NA,NA
Antonio Lang,CLE,95.7,96,-0.2,6.8,0.66,12.4,6.9,10.1,8.5,18.7,42,46.7,13.1,87.98,4.3,1996,Forward,25,64,32,32,13.2,2.7,1.1,2.5,42,0,0.1,0,0.5,0.8,72.9,0.8,1.2,2,0.5,0.8,0.5,0.5,1.7,8,0,0,0,NA,NA,NA
Antonio McDyess,DEN,101,107.9,-6.9,7.9,0.53,6.5,6.1,14.5,10.4,12.1,46.6,50.9,26.5,94.08,9.6,1996,Forward,22,74,19,55,34.7,18.3,7.2,15.6,46.3,0.1,0.5,17.1,3.7,5.2,70.8,2.1,5.2,7.3,1.4,2.7,0.9,1.7,3.7,34.1,19,0,-5,NA,NA,NA
Armen Gilliam,MIL,101.9,105.4,-3.5,4.2,0.5,6.6,7.4,19.2,13.3,13.1,47.1,54.3,16.7,91.37,9.5,1996,Forward,33,80,33,47,25.7,8.6,3.1,6.5,47.1,0,0,0,2.5,3.2,76.8,1.7,4.5,6.2,0.7,1.3,0.8,0.5,2.6,19.6,12,0,-1.7,NA,NA,NA
Ashraf Amaya,WAS,87.5,100.6,-13.1,3.8,0.3,4.5,11.5,25.4,17.6,15.2,31.3,38.2,17.2,103.59,3.6,1996,Forward,25,31,16,15,4.7,1.3,0.4,1.3,30,0,0,100,0.5,0.9,53.6,0.6,1.1,1.7,0.1,0.3,0.2,0.1,0.9,4.1,0,0,-1.3,NA,NA,NA
Ben Davis,PHX,106,107.6,-1.5,0,0,0,11,15.6,13.2,7.7,38.5,41.7,15.4,107,2.2,1996,Forward,24,20,12,8,4.9,1.5,0.5,1.3,38.5,0,0,0,0.5,1,45,0.6,0.8,1.4,0,0.2,0.2,0.1,0.8,3.7,0,0,-0.7,NA,NA,NA
Ben Wallace,WAS,90.3,96,-5.7,1.8,0.11,2.7,11.5,16.5,13.9,24,34.8,34.7,15.5,99.31,2,1996,Forward,22,34,21,13,5.7,1.1,0.5,1.4,34.8,0,0,0,0.2,0.6,30,0.7,1,1.7,0.1,0.5,0.2,0.3,0.8,4.4,0,0,-0.6,NA,NA,NA
Billy Owens,SAC,102,104.6,-2.7,15.5,1.41,18.2,6.9,13.5,10.1,13,48.7,51.4,18.7,92.65,9.9,1996,Forward,28,66,26,40,30,11,4.5,9.7,46.7,0.4,1.1,34.7,1.5,2.2,69.7,2,3.9,5.9,2.8,2,0.9,0.4,2.8,24.3,9,0,-1.5,NA,NA,NA
Blue Edwards,VAN,97.4,108.6,-11.2,14,1.41,16.3,3.5,10.3,6.9,11.6,42.5,47.2,19,90,6.4,1996,Forward,31,61,9,52,23.5,7.8,3,7.5,39.7,0.4,1.5,28.1,1.5,1.8,81.7,0.8,2.3,3.1,1.9,1.3,0.6,0.3,2.2,15.9,0,0,-5.1,NA,NA,NA
Bo Outlaw,LAC,104.4,100.3,4.1,11.3,1.47,20.1,8.2,13.1,10.6,13.7,60.9,60.2,12.7,92.34,10.9,1996,Forward,26,82,36,46,26.8,7.6,3.1,5.1,60.9,0,0.1,0,1.4,2.8,50.4,2.1,3.4,5.5,1.9,1.3,1.1,1.7,2.8,24.5,5,0,2,NA,NA,NA
Brad Lohaus,TOR,73.6,108.9,-35.3,4.8,1,5.9,1.8,15.4,7.4,5.9,33.3,33.3,15.1,97.24,0.4,1996,Forward,32,6,1,5,7.4,1.7,0.7,2.5,26.7,0.3,1.2,28.6,0,0,0,0.2,1,1.2,0.2,0.2,0.2,0,1,3.7,0,0,-5.2,NA,NA,NA
Brent Scott,IND,95,88.5,6.4,8.6,0.75,11.1,5.9,9.2,7.8,14.8,47.1,48.4,17.5,107.35,0.7,1996,Forward,26,16,7,9,3.4,1.2,0.5,1.1,47.1,0,0,0,0.2,0.4,50,0.2,0.4,0.6,0.2,0.3,0.1,0.1,0.9,2.3,0,0,0.3,NA,NA,NA
Brian Evans,ORL,93.1,102.3,-9.1,19.4,3.5,22.6,1.5,11.3,6.2,6.5,45.5,45.5,16,110.88,6.7,1996,Forward,23,14,8,6,4.1,1.4,0.6,1.6,36.4,0.3,0.6,50,0,0,0,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,3.4,0,0,-0.9,NA,NA,NA
Brian Grant,SAC,99.8,106.9,-7.1,7.8,0.64,8.8,8.7,16.1,12.4,13.8,44,51.1,21.2,95,8.9,1996,Forward,25,24,9,15,25.4,10.5,3.8,8.6,44,0,0,0,2.9,3.8,77.8,2,3.9,5.9,1.2,1.8,0.8,1,3.1,23,4,0,-4,NA,NA,NA
Bruce Bowen,MIA,150,0,150,0,0,0,0,0,0,0,0,0,0,174.55,9.1,1996,Forward,26,1,1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,NA,NA,NA
Bryon Russell,UTA,115.7,101.1,14.6,7,1.31,13,3.6,10.4,7.2,9.9,56.6,60,14.9,92.41,8.2,1996,Forward,26,81,63,18,31.3,10.8,3.7,7.7,47.9,1.3,3.3,40.9,2.1,3,70.1,1,3.1,4.1,1.5,1.2,1.6,0.3,2.9,22.6,3,0,8.4,NA,NA,NA
Buck Williams,NYK,101.8,96.4,5.5,5.9,0.67,9.8,11.8,16,13.9,14.6,53.7,57.4,14.7,91.88,9.9,1996,Forward,37,74,53,21,20.3,6.3,2.4,4.4,53.7,0,0,0,1.6,2.4,64.2,2.2,3.1,5.4,0.7,1.1,0.5,0.5,2.8,15.9,4,0,1.9,NA,NA,NA
Calbert Cheaney,WAS,106.1,104.4,1.7,7,1.21,11.4,3.2,8.4,5.9,9.4,50.8,53,16.3,94.68,6.7,1996,Forward,25,79,42,37,30.6,10.6,4.7,9.2,50.5,0.1,0.4,13.3,1.2,1.7,69.3,0.9,2.5,3.4,1.4,1.2,1,0.2,2.9,19.2,1,0,0.7,NA,NA,NA
Carl Herrera,SAS,98.8,108.1,-9.3,4.7,0.53,6.3,6.8,13.1,9.9,12,43.5,46.3,18.7,88.76,5.8,1996,Forward,30,75,17,58,24.4,8,3.4,7.9,43.3,0,0.1,33.3,1.1,1.6,68.6,1.6,3,4.5,0.7,1.3,0.8,0.7,2.9,17.7,4,0,-4.4,NA,NA,NA
Carlos Rogers,TOR,98.9,103.7,-4.7,4.6,0.7,6.5,8.5,13.5,10.9,9.3,55.6,57.5,16.4,95.58,10.6,1996,Forward,26,56,17,39,24.9,9.8,3.8,7.2,52.5,0.4,1.2,37.9,1.8,3,60,2.1,3.3,5.4,0.7,0.9,0.8,1.2,2.5,22.3,4,0,-2.7,NA,NA,NA
Cedric Ceballos,PHX,109.6,106.4,3.2,7.3,0.75,7.5,7.6,16,12,10,47.8,52.2,24.3,94.26,10.3,1996,Forward,27,50,29,21,28.6,14.6,5.6,12.3,45.7,0.5,2,25.5,2.8,3.7,74.7,2,4.6,6.6,1.3,1.7,0.7,0.5,2.3,26.1,12,0,2.1,NA,NA,NA
Charles Barkley,HOU,109.7,101.7,8,20.8,1.64,19.5,11.2,24.8,18.2,11.9,52.6,58.1,22.8,92.91,17,1996,Forward,34,53,41,12,37.9,19.2,6.3,13.1,48.4,1.1,3.9,28.3,5.4,7.8,69.4,4,9.5,13.5,4.7,2.8,1.3,0.5,2.9,44.9,37,1,6,NA,NA,NA
Charles Jones,HOU,105.6,101.6,4,4.6,0,37.5,5.8,8.8,7.3,0,40,40,2.5,93.66,3.5,1996,Forward,40,12,7,5,7.7,0.3,0.2,0.4,40,0,0,0,0,0,0,0.4,0.7,1.1,0.3,0,0.2,0.3,0.7,3.5,0,0,0.1,NA,NA,NA
Charles Oakley,NYK,101.1,98.8,2.3,12.7,1.29,18.6,9.4,19,14.4,14.4,49.2,54.5,15.3,91.98,12.1,1996,Forward,33,80,55,25,35.9,10.8,4.2,8.7,48.8,0.1,0.2,26.3,2.3,2.8,80.8,3.1,6.7,9.8,2.8,2.1,1.4,0.3,3.8,29.5,29,0,1.3,NA,NA,NA
Charles Smith,SAS,94.3,100.8,-6.5,7.2,0.64,10.5,5.4,15.7,10.3,16.5,40.5,46.1,16.2,91.68,6,1996,Forward,31,19,5,14,17.3,4.6,1.8,4.4,40.5,0,0.1,0,1.1,1.4,76.9,0.9,2.5,3.4,0.7,1.2,0.7,1.2,2.3,14.2,1,0,-2.1,NA,NA,NA
Cherokee Parks,MIN,103,102.4,0.6,5.5,1.06,11.3,8.7,12,10.3,10.7,51,53.5,12,94.98,6.2,1996,Forward,24,76,38,38,12.7,3.3,1.4,2.7,51,0,0,0,0.6,1,60.5,1.1,1.5,2.6,0.4,0.4,0.5,0.6,2,10.2,0,0,0.1,NA,NA,NA
Chris Carr,MIN,103,100.1,2.9,9.9,1.3,12.3,3.8,10,6.9,9.5,51.8,55.6,18.1,94.7,8.8,1996,Forward,23,55,28,27,15,6.1,2.3,4.9,46.1,0.6,1.6,35.2,1,1.3,76.7,0.6,1.5,2.1,0.9,0.7,0.4,0.2,1.7,11.1,0,0,0.9,NA,NA,NA
Chris Gatling,NJN,102.2,104.9,-2.7,4.4,0.22,2.9,10.9,19.3,15.1,13.3,53.4,58.5,30.9,93.88,16.7,1996,Forward,29,44,16,28,27,19.1,7,13.2,53.3,0,0.1,16.7,5,7.1,70.6,2.9,5,7.9,0.6,2.6,0.8,0.7,2.8,31.3,15,0,-1.4,NA,NA,NA
Chris Jent,NYK,122.7,161.9,-39.2,12.5,0,14.3,8.3,0,5.3,0,50,50,22.2,110.51,2.9,1996,Forward,27,3,2,1,3.1,2,0.7,2,33.3,0.7,1,66.7,0,0,0,0.3,0,0.3,0.3,0,0,0,0.7,2.9,0,0,-2.3,NA,NA,NA
Chris Mills,CLE,103.7,99.9,3.8,11.1,1.65,15.2,4.2,13.8,9,9.2,50.1,54.4,17.2,84.46,10.9,1996,Forward,27,80,41,39,39.6,13.4,5.1,11.2,45.3,1.1,2.8,39.1,2.2,2.6,84.2,1.5,4.7,6.2,2.5,1.5,1.1,0.5,2.8,27.8,8,0,2.7,NA,NA,NA
Chris Morris,UTA,100.5,107.5,-7,7.5,0.96,10.5,4.4,13.8,9.3,11,46,48.6,17.6,89.77,6.4,1996,Forward,31,73,59,14,13.4,4.3,1.7,4.1,40.8,0.4,1.5,27.4,0.5,0.7,72.2,0.5,1.7,2.2,0.6,0.6,0.4,0.3,1.7,9.4,0,0,-1.8,NA,NA,NA
Chris Mullin,GSW,105,110.2,-5.3,19.5,1.68,23.1,2.9,9.4,6.1,13.8,60.5,64.5,17.2,95.13,12,1996,Forward,33,79,27,52,34.6,14.5,5.5,10,55.3,1.1,2.6,41.1,2.3,2.7,86.4,0.9,3.1,4,4.1,2.4,1.6,0.4,2,29.2,3,2,-3.5,NA,NA,NA
Chris Webber,WAS,105.8,103,2.8,19.3,1.44,17.8,9,18.3,13.8,12.3,54.3,55.4,24.1,94.37,15,1996,Forward,24,72,40,32,39,20.1,8.4,16.2,51.8,0.8,2.1,39.7,2.5,4.3,56.5,3.3,7,10.3,4.6,3.2,1.7,1.9,3.6,46.9,41,2,2.2,NA,NA,NA
Christian Laettner,ATL,108.1,97.6,10.5,13.3,1.02,12.6,7.4,16.4,12,12.4,50,56.2,23.2,87.47,14.2,1996,Forward,27,82,56,26,38.2,18.1,6.7,13.8,48.6,0.4,1.1,35.2,4.4,5.4,81.6,2.6,6.2,8.8,2.7,2.7,1.2,0.8,3.4,36.2,31,0,7.1,NA,NA,NA
Chucky Brown,MIL,103.3,107.7,-4.4,5.7,1.47,12,5.6,15.1,10.3,8.1,51,55.2,12.1,94.16,6.7,1996,Forward,29,70,25,45,10.8,2.9,1.1,2.2,50.6,0,0.1,16.7,0.7,1,67.1,0.6,1.5,2.1,0.4,0.3,0.1,0.3,1.4,7.1,0,0,-1.1,NA,NA,NA
Clar. Weatherspoon,PHI,101,109.5,-8.5,7.8,1.02,11.5,7.1,15.3,11.1,11.3,49.1,53.7,15.3,96.61,10.1,1996,Forward,26,82,22,60,36,12.2,4.9,9.9,49.1,0,0.1,16.7,2.5,3.4,73.8,2.7,5.6,8.3,1.7,1.7,0.9,1,2.3,28.9,22,0,-6,NA,NA,NA
Clifford Robinson,POR,106.9,102.3,4.6,13.7,1.52,16.2,3.1,7.7,5.4,10.7,48.4,51.9,19.6,92.63,8.2,1996,Forward,30,81,48,33,38,15.1,5.5,12.9,42.6,1.5,4.3,34.6,2.7,3.8,69.6,1.1,2.9,4,3.2,2.1,1.2,0.8,3.1,28.7,1,0,3.5,NA,NA,NA
Clifford Rozier,TOR,102.3,108.3,-5.9,6.7,1.07,12,13.3,19.6,16.3,11.2,45.4,47.1,13.6,91.85,7.9,1996,Forward,24,42,15,27,17.5,4.5,1.9,4.1,45.4,0,0,0,0.7,1.5,50.8,2.4,3.1,5.6,0.7,0.7,0.6,1,2.3,16.5,1,0,-2,NA,NA,NA
Clyde Drexler,HOU,108.4,100.5,7.9,26.1,2.27,23.3,5.5,10.8,8.3,10.3,50.8,54.8,22.7,93.91,13.4,1996,Forward,35,62,46,16,36.6,18,6.4,14.5,44.2,1.9,5.4,35.5,3.2,4.3,75,1.9,4.1,6,5.7,2.5,2,0.6,2.4,38.8,10,3,5.9,NA,NA,NA
Corie Blount,LAL,100.7,100.2,0.6,5.6,0.7,11.6,11.3,16,13.7,16.5,51.7,55.9,11.6,94.69,7.8,1996,Forward,28,58,40,18,17.3,4.2,1.6,3.1,51.4,0,0.1,33.3,1,1.4,67.5,1.9,2.8,4.8,0.6,0.9,0.4,0.4,2.1,12.4,6,0,0.3,NA,NA,NA
Corliss Williamson,SAC,103.1,107.4,-4.3,10.8,0.79,10.9,7.3,9.8,8.5,13.8,49.8,53.5,22.7,93.01,8.2,1996,Forward,23,79,32,47,25.1,11.6,4.7,9.4,49.8,0,0,0,2.2,3.2,68.9,1.8,2.4,4.1,1.6,2,0.8,0.6,3.3,21,5,0,-2.1,NA,NA,NA
Dale Davis,IND,103.3,102.5,0.8,4,0.55,6.2,12.2,19.2,15.7,11.3,53.8,53.2,15.7,90.34,10.9,1996,Forward,28,80,39,41,32.4,10.4,4.6,8.6,53.8,0,0,0,1.2,2.7,42.8,3.8,5.9,9.7,0.7,1.4,0.8,1,2.9,26.9,27,0,0.1,NA,NA,NA
Dale Ellis,DEN,101.3,109.7,-8.3,10,1.13,10.5,3.3,6.5,4.9,9.3,49.8,53.7,21.1,94.63,8,1996,Forward,36,82,21,61,35.9,16.6,5.8,14,41.4,2.3,6.4,36.4,2.6,3.2,81.7,1.2,2.4,3.6,2,1.8,0.7,0.1,2.2,24.6,1,0,-6,NA,NA,NA
Dan Majerle,MIA,103.7,98.7,5,15.8,2.32,21.6,3.8,9.7,6.7,9.3,50.4,52.3,15.4,89.31,10.3,1996,Forward,31,36,27,9,35.1,10.8,3.9,9.6,40.6,1.9,5.6,33.8,1.1,1.6,67.8,1.3,3.3,4.5,3.2,1.4,1.5,0.4,2.1,25.3,1,0,3.4,NA,NA,NA
Dan Schayes,ORL,97.5,97.7,-0.2,4.5,0.52,7.6,7.9,16,12,14.6,39.2,46.5,14.7,90.04,5.8,1996,Forward,38,45,25,20,12,3,1,2.7,39.2,0,0,0,0.9,1.2,75,0.9,1.9,2.8,0.3,0.6,0.3,0.4,1.6,8.2,1,0,-0.1,NA,NA,NA
Danny Ferry,CLE,103.9,101.6,2.3,10.2,1.61,14,3.5,11.7,7.5,8.7,50.1,52.3,17.3,84.83,7.9,1996,Forward,30,82,42,40,32.1,10.6,4.2,9.7,42.9,1.4,3.5,40.1,0.9,1.1,85.1,1,3.1,4.1,1.8,1.1,0.7,0.4,3,20.4,0,0,1.8,NA,NA,NA
Danny Manning,PHX,108.2,105.2,3,13.6,1.07,14,7,16.1,11.7,13,54,57.4,22.3,94.75,11.8,1996,Forward,31,77,37,40,27.8,13.5,5.5,10.3,53.6,0.1,0.5,19.4,2.4,3.3,72.1,1.8,4.3,6.1,2.2,2.1,1.1,1,3.5,28.1,12,0,1.5,NA,NA,NA
Darrin Hancock,ATL,93.1,98.7,-5.6,13.6,1.09,18.5,2.7,10.1,6.3,16.9,45.7,51,15.2,107.93,6.9,1996,Forward,25,24,17,7,5.7,1.8,0.7,1.5,45.7,0,0,0,0.4,0.6,71.4,0.2,0.6,0.8,0.5,0.5,0.4,0,0.6,4.2,0,0,-0.8,NA,NA,NA
Darvin Ham,IND,97.4,98.3,-1,7.2,0.64,12.2,9.2,8.6,8.9,19.1,53.2,53.6,13.7,98.68,2.7,1996,Forward,23,36,13,23,8.7,2.3,0.9,1.7,53.2,0,0,0,0.5,1,48.6,0.8,0.8,1.6,0.4,0.6,0.3,0.2,1.6,5.6,0,0,-0.4,NA,NA,NA
David Vaughn,ORL,88,94,-6,4.5,0.24,5.7,10.7,19.2,14.9,23.8,43.1,47.5,16.8,94.55,7.3,1996,Forward,24,35,17,18,8.5,2.3,0.9,2.1,43.1,0,0,0,0.5,0.9,63.3,1,1.7,2.7,0.2,0.8,0.2,0.4,1.2,7,0,0,-1,NA,NA,NA
David Wood,MIL,95.2,97,-1.8,8.5,2.17,20,2.2,10.3,6.2,9.2,59.2,62.1,9.2,102.89,5.5,1996,Forward,32,46,17,29,5.1,1.2,0.4,0.8,52.6,0.1,0.3,33.3,0.3,0.4,66.7,0.1,0.5,0.6,0.3,0.1,0.2,0.1,0.8,3.1,0,0,-0.1,NA,NA,NA
Dennis Rodman,CHI,115.2,99.2,16,11.3,1.53,28,16.3,28.6,22.5,18.3,45.6,47.9,9.9,89.9,12.1,1996,Forward,36,55,48,7,35.4,5.7,2.3,5.2,44.8,0.1,0.3,26.3,0.9,1.6,56.8,5.8,10.2,16.1,3.1,2,0.6,0.3,3.1,30.3,11,0,10.4,NA,NA,NA
Dennis Scott,ORL,105,102.4,2.6,10.6,1.72,13.8,1.9,8.1,4.9,8,49.6,51.9,18.4,90.32,7.8,1996,Forward,28,66,38,28,32.8,12.5,4.5,11.3,39.8,2.2,5.7,39.4,1.2,1.5,79.2,0.6,2.5,3.1,2.1,1.2,1.1,0.3,2.1,22.4,0,0,1.7,NA,NA,NA
Derek Strong,ORL,100.8,101.5,-0.7,6.4,0.72,8.5,8.8,18.2,13.4,11.9,44.7,51.3,17.9,90.38,10.1,1996,Forward,29,82,45,37,24.5,8.5,3.2,7.1,44.7,0,0.2,0,2.1,2.7,80.3,2.1,4.2,6.3,0.9,1.2,0.6,0.2,2.4,18.7,7,0,-0.3,NA,NA,NA
Derrick Coleman,PHI,102.1,107.7,-5.6,16.1,1.05,14,7.2,19.9,13.4,13.4,45.5,51.8,23.7,96.5,12.7,1996,Forward,30,57,18,39,36.8,18.1,6.4,14.7,43.5,0.6,2.1,26.9,4.8,6.4,74.5,2.8,7.3,10.1,3.4,3.2,0.9,1.3,2.9,38.6,28,0,-3.6,NA,NA,NA
Derrick McKey,IND,101.8,101.7,0.1,15.4,1.63,20.7,5.9,11.2,8.7,12.7,41,46.2,16.6,90,7.4,1996,Forward,30,50,24,26,28.9,8,3,7.6,39.1,0.3,1.2,25.9,1.8,2.5,72.4,1.6,3.2,4.8,2.7,1.7,0.9,0.6,2.8,20.8,2,0,-0.3,NA,NA,NA
Detlef Schrempf,SEA,111.2,99.1,12.1,20,1.77,20.7,4.3,14.4,9.5,11.7,53.1,59.2,21,92.34,13.9,1996,Forward,34,61,43,18,35.9,16.8,5.8,11.9,49.2,0.9,2.6,35.4,4.1,5.2,80.1,1.4,5,6.5,4.4,2.5,1,0.3,2.5,32.5,6,0,8.1,NA,NA,NA
Devin Gray,SAS,85.8,127.4,-41.5,7.1,0.4,5.7,10,21.1,14.3,14.3,30.8,31.9,25.2,103.14,-1.1,1996,Forward,25,6,3,3,8.2,3,1.3,4.3,30.8,0,0,0,0.3,0.8,40,1,1.3,2.3,0.3,0.8,0.7,0,1.8,7.5,0,0,-7.3,NA,NA,NA
Dickey Simpkins,CHI,102.3,102.5,-0.2,11.3,0.89,17.5,8.7,13.5,11.1,19.8,33.9,41.1,15.9,95.93,3.9,1996,Forward,25,48,41,7,8.2,1.9,0.6,1.9,33.3,0,0.1,25,0.6,0.8,70,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.9,5.1,0,0,-0.1,NA,NA,NA
Dominique Wilkins,SAS,102.9,114.3,-11.3,11.8,0.88,8.8,8.9,13.4,11.1,10,45.3,51.7,29.1,89.38,11.9,1996,Forward,37,63,14,49,30.9,18.2,6.3,15.1,41.7,1.1,3.8,29.3,4.5,5.6,80.3,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.6,29.9,10,0,-6.4,NA,NA,NA
Don MacLean,PHI,104.2,109.9,-5.6,9.1,0.79,7.5,5.3,13.4,9.2,9.5,46.3,49.3,26,97.3,9,1996,Forward,27,37,11,26,19.8,10.9,4.4,9.9,44.7,0.3,1,31.6,1.7,2.6,66,1.1,2.7,3.8,1,1.3,0.3,0.3,1.9,17.4,1,0,-1.6,NA,NA,NA
Don Reid,DET,96,101.2,-5.2,5.3,0.61,8.6,8,14.3,11.1,14.1,48.2,52.3,14.5,93.63,4.3,1996,Forward,23,47,31,16,9.8,2.8,1.1,2.4,48.2,0,0,0,0.5,0.7,75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,2.2,7.3,1,0,-0.9,NA,NA,NA
Donald Royal,CHH,100.5,106.6,-6.1,4.7,0.53,9.2,6.4,12.1,9.3,17.3,42.5,55.2,12.7,94.37,5.4,1996,Forward,31,62,32,30,13.9,3.5,1,2.4,42.5,0,0,0,1.5,1.9,80.3,0.8,1.6,2.5,0.4,0.8,0.4,0.2,1.6,8,0,0,-1.6,NA,NA,NA
Donny Marshall,CLE,92.7,104.1,-11.4,8.5,0.75,9.9,4,10.3,6.9,13.2,42.8,47.6,18.2,90.26,4.8,1996,Forward,24,56,25,31,9.8,3.1,0.9,2.9,32.5,0.6,1.6,37.9,0.7,1,70.4,0.4,0.9,1.3,0.4,0.6,0.4,0.1,1.1,6.1,0,0,-2,NA,NA,NA
