Rank,Player Name,Salary,InflatedSalary,Year
582.,Aaron Jackson,"$46,079","$48,183",2017
582.,Jameel Warney,"$46,079","$48,183",2017
582.,Marcus Thornton II,"$46,079","$48,183",2017
1.,Kobe Bryant,"$25,000,000","$26,833,844",2015
2.,LeBron James,"$22,970,500","$24,655,473",2015
3.,Carmelo Anthony,"$22,875,000","$24,552,967",2015
4.,Dwight Howard,"$22,359,364","$23,999,507",2015
5.,Joe Johnson,"$22,309,344","$23,945,818",2015
6.,Chris Bosh,"$22,192,730","$23,820,650",2015
7.,Kevin Durant,"$21,971,850","$23,583,568",2015
8.,Chris Paul,"$21,468,695","$23,043,504",2015
9.,Derrick Rose,"$20,093,064","$21,566,966",2015
10.,Dwyane Wade,"$20,000,000","$21,467,075",2015
11.,LaMarcus Aldridge,"$19,689,000","$21,133,262",2015
11.,Marc Gasol,"$19,689,000","$21,133,262",2015
11.,DeAndre Jordan,"$19,689,000","$21,133,262",2015
11.,Kevin Love,"$19,689,000","$21,133,262",2015
11.,Brook Lopez,"$19,689,000","$21,133,262",2015
16.,Blake Griffin,"$18,862,876","$20,246,539",2015
17.,Paul Millsap,"$18,671,659","$20,041,295",2015
18.,David Lee,"$17,120,776","$18,376,648",2015
19.,Paul George,"$16,900,000","$18,139,678",2015
20.,Russell Westbrook,"$16,744,218","$17,972,469",2015
21.,Kawhi Leonard,"$16,407,500","$17,611,052",2015
21.,Enes Kanter,"$16,407,500","$17,611,052",2015
21.,Greg Monroe,"$16,407,500","$17,611,052",2015
21.,Wesley Matthews,"$16,407,500","$17,611,052",2015
21.,Kyrie Irving,"$16,407,500","$17,611,052",2015
21.,Jimmy Butler,"$16,407,500","$17,611,052",2015
27.,Tobias Harris,"$16,000,000","$17,173,660",2015
28.,James Harden,"$15,719,062","$16,872,114",2015
29.,Eric Gordon,"$15,514,031","$16,652,043",2015
29.,Roy Hibbert,"$15,514,031","$16,652,043",2015
31.,Klay Thompson,"$15,501,000","$16,638,056",2015
32.,Gordon Hayward,"$15,409,570","$16,539,920",2015
33.,Chandler Parsons,"$15,361,500","$16,488,324",2015
34.,Goran Dragic,"$14,783,000","$15,867,388",2015
35.,John Wall,"$14,728,844","$15,809,260",2015
35.,DeMarcus Cousins,"$14,728,844","$15,809,260",2015
37.,Khris Middleton,"$14,700,000","$15,778,300",2015
38.,Draymond Green,"$14,260,870","$15,306,958",2015
39.,Tristan Thompson,"$14,260,000","$15,306,024",2015
40.,Danilo Gallinari,"$14,000,000","$15,026,952",2015
41.,Reggie Jackson,"$13,913,044","$14,933,618",2015
42.,DeMarre Carroll,"$13,600,000","$14,597,611",2015
43.,Brandon Knight,"$13,500,000","$14,490,276",2015
43.,Eric Bledsoe,"$13,500,000","$14,490,276",2015
43.,Al Jefferson,"$13,500,000","$14,490,276",2015
46.,Tony Parker,"$13,437,500","$14,423,191",2015
47.,Joakim Noah,"$13,400,000","$14,382,940",2015
48.,JaVale McGee,"$13,270,964","$14,244,439",2015
49.,Nenê,"$13,000,000","$13,953,599",2015
49.,Tyson Chandler,"$13,000,000","$13,953,599",2015
51.,Ricky Rubio,"$12,700,000","$13,631,593",2015
52.,Robin Lopez,"$12,650,000","$13,577,925",2015
53.,Ty Lawson,"$12,444,552","$13,357,406",2015
54.,Rudy Gay,"$12,403,101","$13,312,915",2015
55.,Serge Ibaka,"$12,250,000","$13,148,583",2015
56.,Nikola Pekovic,"$12,100,000","$12,987,580",2015
57.,Derrick Favors,"$12,000,000","$12,880,245",2015
57.,Kyle Lowry,"$12,000,000","$12,880,245",2015
57.,Andrew Bogut,"$12,000,000","$12,880,245",2015
57.,Kemba Walker,"$12,000,000","$12,880,245",2015
57.,Amir Johnson,"$12,000,000","$12,880,245",2015
57.,Al Horford,"$12,000,000","$12,880,245",2015
63.,Nicolas Batum,"$11,860,750","$12,730,780",2015
64.,Andre Iguodala,"$11,710,456","$12,569,462",2015
65.,Stephen Curry,"$11,370,786","$12,204,876",2015
66.,Nikola Vucevic,"$11,250,000","$12,075,230",2015
67.,Kenneth Faried,"$11,235,955","$12,060,154",2015
67.,Thaddeus Young,"$11,235,955","$12,060,154",2015
69.,Marcin Gortat,"$11,217,391","$12,040,229",2015
70.,Jrue Holiday,"$11,000,000","$11,806,891",2015
71.,Deron Williams,"$10,853,761","$11,649,925",2015
72.,Tyreke Evans,"$10,734,586","$11,522,008",2015
73.,Wilson Chandler,"$10,449,438","$11,215,943",2015
74.,Monta Ellis,"$10,300,000","$11,055,543",2015
75.,Anderson Varejao,"$10,158,574","$10,903,743",2015
76.,Luol Deng,"$10,151,612","$10,896,271",2015
77.,Gerald Wallace,"$10,105,855","$10,847,157",2015
78.,Danny Green,"$10,000,000","$10,733,537",2015
78.,Zach Randolph,"$10,000,000","$10,733,537",2015
80.,Mike Conley,"$9,680,000","$10,390,064",2015
81.,DeMar DeRozan,"$9,500,000","$10,196,860",2015
81.,Rajon Rondo,"$9,500,000","$10,196,860",2015
83.,Alec Burks,"$9,213,484","$9,889,327",2015
84.,Omer Asik,"$9,213,483","$9,889,326",2015
85.,Jeff Green,"$9,200,000","$9,874,854",2015
86.,Lance Stephenson,"$9,000,000","$9,660,184",2015
87.,Iman Shumpert,"$8,988,765","$9,648,124",2015
88.,Ryan Anderson,"$8,500,000","$9,123,507",2015
88.,Kevin Garnett,"$8,500,000","$9,123,507",2015
88.,Taj Gibson,"$8,500,000","$9,123,507",2015
88.,Tiago Splitter,"$8,500,000","$9,123,507",2015
92.,Brandon Jennings,"$8,344,497","$8,956,597",2015
93.,Dirk Nowitzki,"$8,333,333","$8,944,614",2015
94.,Corey Brewer,"$8,229,375","$8,833,030",2015
95.,Trevor Ariza,"$8,200,000","$8,801,501",2015
96.,Channing Frye,"$8,193,029","$8,794,018",2015
97.,Al-Farouq Aminu,"$8,042,895","$8,632,871",2015
98.,Markieff Morris,"$8,000,000","$8,586,830",2015
98.,Arron Afflalo,"$8,000,000","$8,586,830",2015
98.,OJ Mayo,"$8,000,000","$8,586,830",2015
98.,George Hill,"$8,000,000","$8,586,830",2015
98.,Jeff Teague,"$8,000,000","$8,586,830",2015
103.,Ersan Ilyasova,"$7,900,000","$8,479,494",2015
104.,Avery Bradley,"$7,730,337","$8,297,386",2015
105.,Kosta Koufos,"$7,700,000","$8,264,824",2015
106.,Boris Diaw,"$7,500,000","$8,050,153",2015
107.,Pau Gasol,"$7,448,760","$7,995,154",2015
108.,Jose Calderon,"$7,402,812","$7,945,836",2015
109.,Kevin Martin,"$7,402,474","$7,945,472",2015
110.,JJ Redick,"$7,085,000","$7,604,711",2015
111.,Anthony Davis,"$7,070,730","$7,589,394",2015
112.,Cory Joseph,"$7,000,000","$7,513,476",2015
112.,Louis Williams,"$7,000,000","$7,513,476",2015
112.,Rodney Stuckey,"$7,000,000","$7,513,476",2015
112.,Marvin Williams,"$7,000,000","$7,513,476",2015
116.,Ed Davis,"$6,980,802","$7,492,870",2015
117.,Isaiah Thomas,"$6,912,869","$7,419,954",2015
118.,Josh Smith,"$6,830,916","$7,331,989",2015
119.,Jae Crowder,"$6,796,117","$7,294,637",2015
120.,Jason Thompson,"$6,752,729","$7,248,066",2015
121.,Carl Landry,"$6,750,000","$7,245,138",2015
122.,Greivis Vasquez,"$6,600,000","$7,084,134",2015
123.,Aron Baynes,"$6,500,000","$6,976,799",2015
124.,Patrick Beverley,"$6,486,486","$6,962,294",2015
125.,Michael Kidd-Gilchrist,"$6,331,403","$6,795,835",2015
126.,Jarrett Jack,"$6,300,000","$6,762,128",2015
127.,Jodie Meeks,"$6,270,000","$6,729,928",2015
128.,Patrick Patterson,"$6,268,675","$6,728,506",2015
129.,Marco Belinelli,"$6,060,606","$6,505,174",2015
130.,Gerald Henderson,"$6,000,000","$6,440,122",2015
131.,Andrew Wiggins,"$5,758,680","$6,181,100",2015
132.,Kyle Korver,"$5,746,479","$6,168,004",2015
133.,Martell Webster,"$5,713,500","$6,132,606",2015
134.,Karl-Anthony Towns,"$5,703,600","$6,121,980",2015
135.,Bradley Beal,"$5,694,673","$6,112,398",2015
136.,Jamal Crawford,"$5,675,000","$6,091,282",2015
136.,Courtney Lee,"$5,675,000","$6,091,282",2015
138.,JJ Hickson,"$5,583,413","$5,992,977",2015
139.,Josh McRoberts,"$5,543,725","$5,950,378",2015
139.,Shaun Livingston,"$5,543,725","$5,950,378",2015
139.,Nikola Mirotic,"$5,543,725","$5,950,378",2015
139.,Spencer Hawes,"$5,543,725","$5,950,378",2015
143.,PJ Tucker,"$5,500,000","$5,903,445",2015
143.,Mirza Teletovic,"$5,500,000","$5,903,445",2015
145.,Brandan Wright,"$5,464,000","$5,864,805",2015
146.,Chase Budinger,"$5,258,082","$5,643,781",2015
147.,Tim Duncan,"$5,250,000","$5,635,107",2015
148.,Nick Young,"$5,219,169","$5,602,014",2015
149.,Zaza Pachulia,"$5,200,000","$5,581,439",2015
150.,Victor Oladipo,"$5,192,520","$5,573,410",2015
151.,Jabari Parker,"$5,152,440","$5,530,390",2015
152.,Dion Waiters,"$5,138,430","$5,515,353",2015
153.,D'Angelo Russell,"$5,103,120","$5,477,453",2015
154.,Darren Collison,"$5,013,559","$5,381,322",2015
155.,Chris Kaman,"$5,000,000","$5,366,768",2015
155.,CJ Watson,"$5,000,000","$5,366,768",2015
155.,Larry Sanders,"$5,000,000","$5,366,768",2015
155.,Tony Allen,"$5,000,000","$5,366,768",2015
155.,Chris Andersen,"$5,000,000","$5,366,768",2015
155.,Marcus Morris,"$5,000,000","$5,366,768",2015
155.,JR Smith,"$5,000,000","$5,366,768",2015
155.,Jonas Jerebko,"$5,000,000","$5,366,768",2015
163.,Timofey Mozgov,"$4,950,000","$5,313,101",2015
164.,Mike Dunleavy,"$4,837,500","$5,192,348",2015
165.,Trevor Booker,"$4,775,000","$5,125,264",2015
166.,Otto Porter,"$4,662,960","$5,005,005",2015
167.,Jonas Valanciunas,"$4,660,482","$5,002,345",2015
168.,Joel Embiid,"$4,626,960","$4,966,365",2015
169.,Anthony Bennett,"$4,597,276","$4,934,503",2015
170.,Jahlil Okafor,"$4,582,680","$4,918,836",2015
171.,Raymond Felton,"$4,540,000","$4,873,026",2015
172.,Alexis Ajinca,"$4,539,607","$4,872,604",2015
173.,Kyle Singler,"$4,500,000","$4,830,092",2015
174.,Kris Humphries,"$4,440,000","$4,765,690",2015
175.,Derrick Williams,"$4,400,000","$4,722,756",2015
176.,CJ Miles,"$4,394,225","$4,716,558",2015
177.,Mike Miller,"$4,354,127","$4,673,518",2015
178.,Jameer Nelson,"$4,345,000","$4,663,722",2015
179.,Jason Smith,"$4,300,000","$4,615,421",2015
179.,Mario Chalmers,"$4,300,000","$4,615,421",2015
181.,Jose Juan Barea,"$4,290,000","$4,604,687",2015
182.,Jared Dudley,"$4,250,000","$4,561,753",2015
183.,Damian Lillard,"$4,236,286","$4,547,033",2015
184.,Cody Zeller,"$4,204,200","$4,512,593",2015
185.,Aaron Gordon,"$4,171,680","$4,477,688",2015
186.,Kristaps Porzingis,"$4,131,720","$4,434,797",2015
187.,Vince Carter,"$4,088,019","$4,387,890",2015
188.,Devin Harris,"$4,053,446","$4,350,781",2015
189.,Alan Anderson,"$4,000,000","$4,293,415",2015
189.,Jordan Hill,"$4,000,000","$4,293,415",2015
189.,Ian Mahinmi,"$4,000,000","$4,293,415",2015
189.,Thabo Sefolosha,"$4,000,000","$4,293,415",2015
193.,Nemanja Bjelica,"$3,950,000","$4,239,747",2015
194.,Harrison Barnes,"$3,873,398","$4,157,526",2015
195.,Marreese Speights,"$3,815,500","$4,095,381",2015
196.,Alex Len,"$3,807,120","$4,086,386",2015
197.,Dante Exum,"$3,777,720","$4,054,830",2015
198.,Steve Novak,"$3,758,017","$4,033,681",2015
199.,Nick Collison,"$3,750,000","$4,025,076",2015
199.,Kyle O'Quinn,"$3,750,000","$4,025,076",2015
201.,Mario Hezonja,"$3,741,480","$4,015,931",2015
202.,Terrence Ross,"$3,553,917","$3,814,610",2015
203.,Lavoy Allen,"$3,550,000","$3,810,405",2015
204.,Matt Barnes,"$3,542,500","$3,802,355",2015
205.,Will Barton,"$3,533,333","$3,792,516",2015
206.,Nerlens Noel,"$3,457,800","$3,711,442",2015
207.,Marcus Smart,"$3,431,040","$3,682,719",2015
208.,Bojan Bogdanovic,"$3,425,510","$3,676,784",2015
208.,Evan Turner,"$3,425,510","$3,676,784",2015
210.,Willie Cauley-Stein,"$3,398,280","$3,647,556",2015
211.,Quincy Pondexter,"$3,382,023","$3,630,107",2015
212.,Paul Pierce,"$3,376,000","$3,623,642",2015
213.,Anthony Morrow,"$3,344,000","$3,589,295",2015
214.,Mike Scott,"$3,333,333","$3,577,845",2015
215.,Drew Gooden,"$3,300,000","$3,542,067",2015
216.,Andre Drummond,"$3,272,090","$3,512,110",2015
217.,Norris Cole,"$3,203,780","$3,438,789",2015
218.,Patrick Mills,"$3,200,000","$3,434,732",2015
219.,KJ McDaniels,"$3,189,794","$3,423,777",2015
220.,Ben McLemore,"$3,156,600","$3,388,148",2015
221.,Randy Foye,"$3,135,000","$3,364,964",2015
222.,Julius Randle,"$3,132,240","$3,362,001",2015
223.,Austin Rivers,"$3,110,796","$3,338,984",2015
224.,Emmanuel Mudiay,"$3,102,240","$3,329,801",2015
225.,Meyers Leonard,"$3,075,879","$3,301,506",2015
226.,Jeremy Lamb,"$3,034,356","$3,256,937",2015
227.,Jerryd Bayless,"$3,000,000","$3,220,061",2015
227.,Brandon Bass,"$3,000,000","$3,220,061",2015
227.,Anthony Tolliver,"$3,000,000","$3,220,061",2015
227.,DJ Augustin,"$3,000,000","$3,220,061",2015
231.,Toney Douglas,"$2,971,568","$3,189,542",2015
232.,John Henson,"$2,943,220","$3,159,116",2015
233.,Luis Scola,"$2,900,000","$3,112,725",2015
234.,Moe Harkless,"$2,894,058","$3,106,348",2015
235.,Kentavious Caldwell-Pope,"$2,891,760","$3,103,881",2015
236.,Kirk Hinrich,"$2,870,000","$3,080,525",2015
237.,Nik Stauskas,"$2,869,440","$3,079,924",2015
238.,Brian Roberts,"$2,854,940","$3,064,360",2015
238.,Udonis Haslem,"$2,854,940","$3,064,360",2015
240.,Dante Cunningham,"$2,850,000","$3,059,058",2015
241.,Stanley Johnson,"$2,841,960","$3,050,428",2015
242.,Omri Casspi,"$2,836,186","$3,044,230",2015
243.,Bismack Biyombo,"$2,814,000","$3,020,417",2015
243.,Manu Ginobili,"$2,814,000","$3,020,417",2015
243.,Sonny Weems,"$2,814,000","$3,020,417",2015
243.,Kevin Seraphin,"$2,814,000","$3,020,417",2015
243.,Darrell Arthur,"$2,814,000","$3,020,417",2015
248.,Tibor Pleiss,"$2,700,000","$2,898,055",2015
249.,Furkan Aldemir,"$2,683,841","$2,880,710",2015
250.,Trey Burke,"$2,658,240","$2,853,231",2015
251.,Noah Vonleh,"$2,637,720","$2,831,206",2015
252.,Tyler Zeller,"$2,616,975","$2,808,940",2015
253.,Frank Kaminsky,"$2,612,520","$2,804,158",2015
254.,CJ McCollum,"$2,525,160","$2,710,390",2015
255.,Elfrid Payton,"$2,505,720","$2,689,524",2015
256.,James Johnson,"$2,500,000","$2,683,384",2015
256.,Leandro Barbosa,"$2,500,000","$2,683,384",2015
256.,Joel Anthony,"$2,500,000","$2,683,384",2015
259.,Terrence Jones,"$2,489,529","$2,672,145",2015
260.,Justise Winslow,"$2,481,720","$2,663,763",2015
261.,Shelvin Mack,"$2,433,333","$2,611,827",2015
262.,Michael Carter-Williams,"$2,399,040","$2,575,018",2015
263.,Andrew Nicholson,"$2,380,593","$2,555,218",2015
264.,Doug McDermott,"$2,380,440","$2,555,054",2015
265.,Tony Wroten,"$2,346,760","$2,518,902",2015
266.,Jordan Farmar,"$2,291,455","$2,459,540",2015
267.,Evan Fournier,"$2,288,204","$2,456,052",2015
268.,Steven Adams,"$2,279,040","$2,446,216",2015
269.,Myles Turner,"$2,277,960","$2,445,056",2015
270.,Jared Sullinger,"$2,269,260","$2,435,718",2015
271.,Aaron Brooks,"$2,250,000","$2,415,046",2015
272.,Trey Lyles,"$2,239,800","$2,404,097",2015
273.,Ramon Sessions,"$2,170,465","$2,329,676",2015
274.,Kelly Olynyk,"$2,165,160","$2,323,982",2015
275.,Zach LaVine,"$2,148,360","$2,305,950",2015
276.,Kendall Marshall,"$2,144,772","$2,302,099",2015
277.,Gary Neal,"$2,139,000","$2,295,903",2015
277.,Jeremy Lin,"$2,139,000","$2,295,903",2015
279.,Miles Plumlee,"$2,109,293","$2,264,017",2015
280.,Joe Ingles,"$2,100,000","$2,254,042",2015
280.,Steve Blake,"$2,100,000","$2,254,042",2015
280.,Danny Granger,"$2,100,000","$2,254,042",2015
280.,Maurice Williams,"$2,100,000","$2,254,042",2015
284.,Beno Udrih,"$2,080,465","$2,233,074",2015
285.,Shabazz Muhammad,"$2,056,920","$2,207,802",2015
286.,Devin Booker,"$2,055,840","$2,206,643",2015
287.,TJ Warren,"$2,041,080","$2,190,800",2015
288.,Perry Jones,"$2,038,206","$2,187,716",2015
289.,Cameron Payne,"$2,021,520","$2,169,806",2015
290.,Festus Ezeli,"$2,008,748","$2,156,097",2015
291.,DeJuan Blair,"$2,000,000","$2,146,707",2015
291.,Kent Bazemore,"$2,000,000","$2,146,707",2015
293.,Giannis Antetokounmpo,"$1,953,960","$2,097,290",2015
294.,Adreian Payne,"$1,938,840","$2,081,061",2015
295.,Kelly Oubre,"$1,920,240","$2,061,096",2015
296.,Lucas Nogueira,"$1,842,000","$1,977,117",2015
296.,Jusuf Nurkic,"$1,842,000","$1,977,117",2015
298.,Terry Rozier,"$1,824,360","$1,958,183",2015
299.,Dennis Schroeder,"$1,763,400","$1,892,752",2015
300.,Zoran Dragic,"$1,756,500","$1,885,345",2015
301.,James Young,"$1,749,840","$1,878,197",2015
302.,Rashad Vaughn,"$1,733,040","$1,860,165",2015
303.,Ryan Kelly,"$1,724,250","$1,850,730",2015
304.,Joffrey Lauvergne,"$1,709,719","$1,835,133",2015
305.,Louis Amundson,"$1,700,000","$1,824,701",2015
306.,Tyler Ennis,"$1,662,360","$1,784,300",2015
307.,Sam Dekker,"$1,646,400","$1,767,169",2015
308.,Lance Thomas,"$1,636,842","$1,756,910",2015
309.,Sergey Karasev,"$1,599,840","$1,717,194",2015
310.,Gary Harris,"$1,587,480","$1,703,927",2015
311.,Jerian Grant,"$1,572,360","$1,687,698",2015
312.,Tony Snell,"$1,535,880","$1,648,542",2015
313.,Bruno Caboclo,"$1,524,000","$1,635,791",2015
314.,Delon Wright,"$1,509,360","$1,620,077",2015
315.,Wayne Ellington,"$1,500,000","$1,610,030",2015
315.,Shane Larkin,"$1,500,000","$1,610,030",2015
317.,David West,"$1,499,187","$1,609,158",2015
317.,Matt Bonner,"$1,499,187","$1,609,158",2015
317.,Rasual Butler,"$1,499,187","$1,609,158",2015
317.,Caron Butler,"$1,499,187","$1,609,158",2015
317.,Ronnie Price,"$1,499,187","$1,609,158",2015
317.,Kendrick Perkins,"$1,499,187","$1,609,158",2015
317.,Tayshaun Prince,"$1,499,187","$1,609,158",2015
317.,Amare Stoudemire,"$1,499,187","$1,609,158",2015
317.,Metta World Peace,"$1,499,187","$1,609,158",2015
317.,Jason Terry,"$1,499,187","$1,609,158",2015
317.,Samuel Dalembert,"$1,499,187","$1,609,158",2015
317.,Charlie Villanueva,"$1,499,187","$1,609,158",2015
317.,Richard Jefferson,"$1,499,187","$1,609,158",2015
317.,James Jones,"$1,499,187","$1,609,158",2015
331.,Andre Miller,"$1,490,369","$1,599,693",2015
332.,Gorgui Dieng,"$1,474,440","$1,582,595",2015
333.,Mitch McGary,"$1,463,040","$1,570,359",2015
334.,Justin Anderson,"$1,449,000","$1,555,289",2015
335.,Marcus Thornton,"$1,436,891","$1,542,291",2015
336.,Pablo Prigioni,"$1,421,348","$1,525,608",2015
337.,Mason Plumlee,"$1,415,520","$1,519,353",2015
338.,Jordan Adams,"$1,404,600","$1,507,632",2015
339.,Gerald Green,"$1,362,897","$1,462,870",2015
339.,Andrea Bargnani,"$1,362,897","$1,462,870",2015
341.,Solomon Hill,"$1,358,880","$1,458,558",2015
342.,Sasha Vujacic,"$1,356,146","$1,455,624",2015
342.,Aaron Gray,"$1,356,146","$1,455,624",2015
344.,Rodney Hood,"$1,348,440","$1,447,353",2015
345.,Matthew Dellavedova,"$1,347,276","$1,446,103",2015
346.,Bobby Portis,"$1,344,120","$1,442,716",2015
347.,Rondae Hollis-Jefferson,"$1,335,480","$1,433,442",2015
348.,Alonzo Gee,"$1,320,000","$1,416,826",2015
349.,Tim Hardaway Jr,"$1,304,520","$1,400,211",2015
350.,Nikola Jokic,"$1,300,000","$1,395,359",2015
351.,Shabazz Napier,"$1,294,440","$1,389,392",2015
352.,Tyus Jones,"$1,282,080","$1,376,125",2015
353.,Sasha Kaun,"$1,276,000","$1,369,599",2015
354.,Luc Mbah a Moute,"$1,270,964","$1,364,194",2015
354.,Brandon Rush,"$1,270,964","$1,364,194",2015
354.,Cartier Martin,"$1,270,964","$1,364,194",2015
357.,Reggie Bullock,"$1,252,400","$1,344,268",2015
358.,Clint Capela,"$1,242,720","$1,333,878",2015
359.,Jarell Martin,"$1,230,840","$1,321,126",2015
360.,Andre Roberson,"$1,210,800","$1,299,616",2015
361.,PJ Hairston,"$1,201,440","$1,289,570",2015
362.,Boban Marjanovic,"$1,200,000","$1,288,024",2015
363.,Jeremy Evans,"$1,185,784","$1,272,765",2015
363.,Tyler Hansbrough,"$1,185,784","$1,272,765",2015
365.,Rudy Gobert,"$1,175,880","$1,262,135",2015
366.,Jordan Mickey,"$1,170,960","$1,256,854",2015
367.,Archie Goodwin,"$1,160,160","$1,245,262",2015
368.,CJ Wilcox,"$1,159,680","$1,244,746",2015
369.,Larry Nance Jr,"$1,155,600","$1,240,367",2015
370.,Chris Copeland,"$1,150,000","$1,234,356",2015
371.,Damjan Rudez,"$1,149,500","$1,233,820",2015
372.,RJ Hunter,"$1,148,640","$1,232,897",2015
373.,Kyle Anderson,"$1,142,880","$1,226,714",2015
374.,Josh Huestis,"$1,140,240","$1,223,880",2015
374.,Chris McCullough,"$1,140,240","$1,223,880",2015
376.,Kevon Looney,"$1,131,960","$1,214,993",2015
377.,JaKarr Sampson,"$1,103,547","$1,184,496",2015
378.,Garrett Temple,"$1,100,602","$1,181,335",2015
378.,Ishmael Smith,"$1,100,602","$1,181,335",2015
378.,Luke Babbitt,"$1,100,602","$1,181,335",2015
378.,Wesley Johnson,"$1,100,602","$1,181,335",2015
378.,Cole Aldrich,"$1,100,602","$1,181,335",2015
383.,Glenn Robinson III,"$1,100,000","$1,180,689",2015
384.,Ray McCallum,"$1,076,758","$1,155,741",2015
385.,Richaun Holmes,"$1,075,000","$1,153,855",2015
386.,Jared Cunningham,"$1,039,074","$1,115,293",2015
387.,Jon Leuer,"$1,035,000","$1,110,921",2015
388.,James Anderson,"$1,015,421","$1,089,905",2015
388.,Joey Dorsey,"$1,015,421","$1,089,905",2015
388.,E'Twaun Moore,"$1,015,421","$1,089,905",2015
388.,Donald Sloan,"$1,015,421","$1,089,905",2015
392.,Phil Pressey,"$1,014,142","$1,088,532",2015
393.,Joseph Young,"$1,007,026","$1,080,895",2015
393.,Rakeem Christmas,"$1,007,026","$1,080,895",2015
395.,Robert Covington,"$1,000,000","$1,073,353",2015
395.,Montrezl Harrell,"$1,000,000","$1,073,353",2015
395.,Walter Tavares,"$1,000,000","$1,073,353",2015
398.,Tim Frazier,"$989,216","$1,061,778",2015
399.,Robert Sacre,"$981,358","$1,053,344",2015
400.,John Jenkins,"$981,349","$1,053,334",2015
401.,Christapher Johnson,"$981,348","$1,053,333",2015
401.,Quincy Acy,"$981,348","$1,053,333",2015
401.,Hassan Whiteside,"$981,348","$1,053,333",2015
401.,Thomas Robinson,"$981,348","$1,053,333",2015
405.,Jeff Withey,"$947,276","$1,016,762",2015
405.,Seth Curry,"$947,276","$1,016,762",2015
405.,Allen Crabbe,"$947,276","$1,016,762",2015
405.,Hollis Thompson,"$947,276","$1,016,762",2015
405.,Isaiah Canaan,"$947,276","$1,016,762",2015
405.,Dewayne Dedmon,"$947,276","$1,016,762",2015
405.,Ian Clark,"$947,276","$1,016,762",2015
405.,Gal Mekel,"$947,276","$1,016,762",2015
405.,Justin Holiday,"$947,276","$1,016,762",2015
405.,Troy Daniels,"$947,276","$1,016,762",2015
405.,Mike Muscala,"$947,276","$1,016,762",2015
416.,James Ennis,"$944,477","$1,013,757",2015
417.,Elton Brand,"$890,693","$956,028",2015
418.,Damien Inglis,"$855,000","$917,717",2015
419.,Eric Moreland,"$845,059","$907,047",2015
419.,Jerami Grant,"$845,059","$907,047",2015
419.,Joe Harris,"$845,059","$907,047",2015
419.,Devyn Marble,"$845,059","$907,047",2015
419.,Langston Galloway,"$845,059","$907,047",2015
