PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,YEAR,Position,Rank,Salary,InflatedSalary,TEAM.y,team_GP,team_W,team_L,team_WIN%,team_MIN,team_PTS,team_FGM,team_FGA,team_FG%,team_3PM,team_3PA,team_3P%,team_FTM,team_FTA,team_FT%,team_OREB,team_DREB,team_REB,team_AST,team_TOV,team_STL,team_BLK,team_BLKA,team_PF,team_PFD,team_+/-
Stephen Graham,CHA,28,70,36,34,11.5,4.2,1.7,3.4,49.6,0.2,0.7,32,0.6,0.9,64.6,0.3,1.6,1.9,0.3,0.5,0.3,0.1,1.3,7.8,0,0,-0.2,2009,Forward,378,"$884,881","$1,050,827",Charlotte Hornets,82,44,38,0.537,48.5,95.3,34.9,76.9,45.3,5.6,16.2,34.6,20,26.6,75.1,10.5,30.4,40.8,20.2,15.7,7.7,5.4,6.1,19.5,22,1.5
Joey Graham,DEN,28,63,43,20,12,4.2,1.7,3.2,52,0,0.2,15.4,0.9,1.2,74,0.6,1.3,2,0.3,0.7,0.4,0.1,1.7,7.8,0,0,-0.6,2009,Forward,378,"$884,881","$1,050,827",Denver Nuggets,82,53,29,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21,13.9,8.3,5.1,5.3,22.5,23.7,4.1
Jawad Williams,CLE,27,54,40,14,13.7,4.1,1.5,3.8,39.3,0.6,1.7,32.3,0.6,0.8,71.1,0.3,1.2,1.5,0.6,0.3,0.2,0.1,1.4,7.5,0,0,-0.6,2009,Forward,404,"$736,420","$874,524",Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,6.5
James Jones,MIA,29,36,21,15,14,4.1,1.2,3.3,36.1,1,2.5,41.1,0.6,0.8,82.1,0.1,1.1,1.3,0.5,0.3,0.3,0.1,1.3,7.2,0,0,-0.4,2009,Forward,172,"$4,320,000","$5,130,151",Miami Heat,82,47,35,0.573,48.5,96.5,36.4,79.5,45.8,6,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20,2.3
Josh Boone,NJN,25,63,9,54,16.6,4,1.9,3.5,52.5,0,0,0,0.3,0.9,32.8,2,3,5,0.5,0.6,0.5,0.8,1.8,13.8,1,0,-3.8,2009,Forward,272,"$2,056,968","$2,442,721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Bowen,OKC,34,1,0,1,7.9,4,1,1,100,0,0,0,2,2,100,1,1,2,0,0,1,0,2,9.4,0,0,10,2009,Forward,444,"$209,592","$248,897",Oklahoma City Thunder,82,50,32,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15,34,21.7,27,80.5,11.7,31.8,43.5,20,15,8,5.9,4.7,21.3,21.4,3.5
Solomon Jones,IND,25,52,20,32,13,4,1.5,3.4,44.3,0,0.1,0,1,1.4,71.8,1,1.8,2.8,0.6,0.8,0.3,0.7,2.4,10.4,0,0,-2.6,2009,Forward,303,"$1,620,000","$1,923,806",Indiana Pacers,82,32,50,0.39,48.1,100.8,36.8,83.2,44.3,8,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15,7.1,5.4,5,22.5,20.8,-3
Leon Powe,CLE,26,20,15,5,11.8,4,1.1,2.5,42.9,0,0,0,1.9,3.2,58.7,1,2.1,3.1,0,0.6,0.3,0.1,1.8,8.3,0,0,-0.8,2009,Forward,387,"$855,189","$1,015,566",Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,6.5
James Johnson,CHI,23,65,30,35,11.6,3.9,1.5,3.2,45.2,0.2,0.7,32.6,0.8,1.1,72.9,0.5,1.4,2,0.7,1,0.3,0.7,1.9,9.4,0,0,-2.1,2009,Forward,307,"$1,594,080","$1,893,025",Chicago Bulls,82,41,41,0.5,48.5,97.5,37.6,83.2,45.1,4.3,13,33,18,23.9,75.4,11.4,33.1,44.5,20.8,14.3,6.5,5.8,5.3,20.1,20,-1.6
Dante Cunningham,POR,23,63,37,26,11.2,3.9,1.7,3.4,49.5,0,0,0,0.5,0.8,64.6,0.9,1.7,2.5,0.2,0.2,0.4,0.3,1.5,9.2,1,0,0.7,2009,Forward,421,"$457,588","$543,401",Portland Trail Blazers,82,50,32,0.61,48.4,98.1,36.3,78.7,46.1,6,16.9,35.4,19.6,24.8,79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3
Julian Wright,NOH,23,68,26,42,12.8,3.8,1.7,3.4,50,0,0.1,33.3,0.4,0.6,61,0.9,1.3,2.1,0.6,0.6,0.4,0.3,0.7,8.7,0,0,-0.3,2009,Forward,275,"$2,000,040","$2,375,117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shelden Williams,BOS,26,54,36,18,11.1,3.7,1.2,2.2,52.1,0,0,0,1.4,1.8,76.5,0.9,1.8,2.7,0.4,0.6,0.2,0.4,1.6,8.9,1,0,0.6,2009,Forward,395,"$825,497","$980,306",Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7
Sasha Pavlovic,MIN,26,71,11,60,12.3,3.7,1.5,4.2,36.3,0.5,1.7,29.7,0.1,0.4,38.5,0.2,1.5,1.6,0.8,0.7,0.3,0.1,1.2,7.4,0,0,-3.9,2009,Forward,NA,NA,NA,Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
Ime Udoka,SAC,32,69,21,48,13.7,3.6,1.3,3.5,37.8,0.4,1.3,28.6,0.6,0.8,73.7,0.7,2,2.8,0.8,0.6,0.5,0.1,1.2,9.3,1,0,-1,2009,Forward,394,"$838,034","$995,194",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Marcin Gortat,ORL,26,81,58,23,13.4,3.6,1.5,2.8,53.3,0,0,0,0.6,0.9,68,1.3,2.9,4.2,0.2,0.6,0.2,0.9,1.7,11.6,0,0,0.5,2009,Forward,134,"$5,854,000","$6,951,830",Orlando Magic,82,59,23,0.72,48.1,102.8,36.6,78,47,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,7.5
Eduardo Najera,DAL,33,46,24,22,14.9,3.4,1.3,3.2,42.5,0.4,1.4,29.7,0.3,0.5,58.3,0.7,1.8,2.5,0.6,0.5,0.6,0.3,2,9.4,0,0,-0.7,2009,Forward,216,"$3,100,000","$3,681,358",Dallas Mavericks,82,55,27,0.671,48.5,102,38.3,82.4,46.4,6.8,18.3,37.2,18.6,22.8,81.6,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,2.7
Alando Tucker,MIN,26,15,5,10,6.4,3.4,1.1,2.6,43.6,0.1,0.5,14.3,1.1,1.4,76.2,0.4,0.3,0.7,0.3,0.3,0,0,0.4,4.3,0,0,-2.9,2009,Forward,358,"$1,071,720","$1,272,705",Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
Reggie Evans,TOR,30,28,11,17,11.1,3.4,1.2,2.5,49.3,0,0,0,1,2.1,45,1.1,2.7,3.8,0.3,0.8,0.5,0.1,1.6,9.5,0,0,-0.2,2009,Forward,157,"$4,960,000","$5,890,173",Toronto Raptors,82,40,42,0.488,48.2,104.1,39,80.9,48.2,6.3,17,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22,13.4,5.7,4.7,4.4,22.2,21.1,-1.8
Jason Smith,PHI,24,56,15,41,11.8,3.4,1.3,3.1,43.1,0.2,0.5,34.5,0.5,0.8,69,1,1.4,2.4,0.6,0.6,0.4,0.5,2,9.2,0,0,-0.9,2009,Forward,316,"$1,418,880","$1,684,969",Philadelphia 76ers,82,27,55,0.329,48.3,97.7,37.6,81.8,46,5.8,16.8,34.3,16.7,22,75.6,11.5,29.5,41,21,14.5,8.1,5.4,4,20.5,18.7,-3.9
Sean May,SAC,26,37,13,24,9,3.3,1.4,3,45.9,0,0.1,0,0.6,0.9,65.6,0.5,1.4,1.9,0.5,0.5,0.3,0.2,1.2,7.3,0,0,0.3,2009,Forward,378,"$884,881","$1,050,827",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Derrick Brown,CHA,22,57,34,23,9.4,3.3,1.2,2.6,46.3,0,0.1,28.6,0.8,1.3,66.7,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.9,6.7,0,0,-0.2,2009,Forward,421,"$457,588","$543,401",Charlotte Hornets,82,44,38,0.537,48.5,95.3,34.9,76.9,45.3,5.6,16.2,34.6,20,26.6,75.1,10.5,30.4,40.8,20.2,15.7,7.7,5.4,6.1,19.5,22,1.5
Nathan Jawai,MIN,23,39,5,34,10.6,3.2,1.3,2.8,44.1,0,0,0,0.7,1,68.4,1.3,1.4,2.7,0.6,0.7,0.3,0.2,1.5,8.1,0,0,-1.9,2009,Forward,404,"$736,420","$874,524",Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
DaJuan Summers,DET,22,44,13,31,9.2,3,1,3,35.4,0.3,1,35.7,0.6,0.9,71.1,0.3,0.7,1,0.4,0.4,0.2,0.2,1.2,5.5,0,0,-2.4,2009,Forward,421,"$457,588","$543,401",Detroit Pistons,82,27,55,0.329,48.2,94,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1
Joe Smith,ATL,34,64,42,22,9.2,3,1.2,3,39.9,0,0.1,14.3,0.6,0.8,81.3,1,1.4,2.5,0.3,0.3,0.1,0.3,1.5,7.3,1,0,-0.3,2009,Forward,323,"$1,306,455","$1,551,461",Atlanta Hawks,82,53,29,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12,7.2,5,4.4,19.9,19.3,4.7
Kurt Thomas,MIL,37,70,37,33,15,3,1.4,3,47.6,0,0,0,0.2,0.2,80,1.2,3,4.2,0.7,0.7,0.4,0.7,2.3,11.4,1,0,-1.1,2009,Forward,190,"$3,800,000","$4,512,633",Milwaukee Bucks,82,46,36,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43,21.2,13.2,7.1,4.7,5.1,22.2,20.3,1.7
DeMarre Carroll,MEM,23,71,34,37,11.2,2.9,1.2,3.1,39.6,0,0.1,0,0.5,0.7,62.3,0.7,1.4,2.1,0.5,0.3,0.4,0.1,1.5,7.4,0,0,-0.7,2009,Forward,369,"$1,009,680","$1,199,030",Memphis Grizzlies,82,40,42,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5
Jon Brockman,SAC,23,52,15,37,12.6,2.8,1.1,2,53.4,0,0,0,0.7,1.2,59.7,2,2.1,4.1,0.4,0.4,0.3,0.1,2.2,9.1,1,0,-0.6,2009,Forward,421,"$457,588","$543,401",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Earl Clark,PHX,22,51,36,15,7.5,2.7,1.1,3,37.1,0,0.1,40,0.5,0.7,72.2,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.5,5.5,0,0,-0.7,2009,Forward,293,"$1,766,280","$2,097,519",Phoenix Suns,82,54,28,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77,11.1,31.9,43,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9
Josh Powell,LAL,27,63,43,20,9.2,2.7,1.1,3.1,36.6,0.1,0.3,43.8,0.3,0.5,64.5,0.7,1.1,1.8,0.6,0.5,0.1,0.1,1.1,5.9,0,0,-1.3,2009,Forward,375,"$959,111","$1,138,977",Los Angeles Lakers,82,57,25,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,4.7
Jeff Ayres,POR,23,39,23,16,10.4,2.7,1.1,1.7,66.2,0,0,0,0.5,0.5,90,0.6,1.9,2.5,0,0.3,0.2,0.4,1.9,7.2,0,0,-1.5,2009,Forward,421,"$457,588","$543,401",Portland Trail Blazers,82,50,32,0.61,48.4,98.1,36.3,78.7,46.1,6,16.9,35.4,19.6,24.8,79,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3
Othyus Jeffers,UTA,24,14,10,4,5.2,2.6,0.9,2.1,41.4,0,0,0,0.9,1.4,68.4,0.6,0.8,1.4,0.1,0.4,0.3,0,0.7,4.8,0,0,0.3,2009,Forward,NA,NA,NA,Utah Jazz,82,53,29,0.646,48.2,104.2,39.4,80.2,49.1,5.4,14.7,36.4,20.2,27.2,74.1,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,5.3
Sean Williams,NJN,23,20,0,20,11.4,2.6,1.1,2.5,42.9,0,0.1,0,0.5,1,52.6,1.1,1.3,2.3,0.1,1,0.4,1,2.1,8.5,0,0,-1.3,2009,Forward,301,"$1,629,120","$1,934,637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Haislip,SAS,29,10,8,2,4.4,2.5,1,2.1,47.6,0.3,0.5,60,0.2,0.5,40,0.4,0.6,1,0,0.3,0,0.2,0.5,4,0,0,-0.5,2009,Forward,395,"$825,497","$980,306",San Antonio Spurs,82,50,32,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24,74,10.8,32,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1
Marcus Landry,BOS,24,18,7,11,6.1,2.4,0.9,2.4,37.2,0.5,1.6,32.1,0.2,0.3,60,0.3,0.8,1.1,0,0.3,0.1,0.1,0.8,3.9,0,0,0.2,2009,Forward,421,"$457,588","$543,401",Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7
Adam Morrison,LAL,25,31,23,8,7.8,2.4,1,2.7,37.6,0.2,0.7,23.8,0.2,0.3,62.5,0.3,0.7,1,0.6,0.3,0.1,0.1,0.5,4.7,0,0,-1.2,2009,Forward,146,"$5,257,229","$6,243,143",Los Angeles Lakers,82,57,25,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,4.7
Luke Walton,LAL,30,29,20,9,9.4,2.4,1,2.9,35.7,0.2,0.6,41.2,0.1,0.1,50,0.4,0.9,1.3,1.4,0.4,0.3,0,0.7,6.7,0,0,-1.7,2009,Forward,159,"$4,840,000","$5,747,669",Los Angeles Lakers,82,57,25,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,4.7
Shavlik Randolph,MIA,26,6,3,3,8.8,2.3,1,3,33.3,0,0,0,0.3,0.3,100,1.2,1.2,2.3,0.2,0.5,0.2,0.2,1.5,5.9,0,0,1.7,2009,Forward,438,"$343,542","$407,967",Miami Heat,82,47,35,0.573,48.5,96.5,36.4,79.5,45.8,6,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20,2.3
Mike Harris,HOU,27,13,3,10,7.4,2.2,0.8,2.3,36.7,0,0.1,0,0.5,0.8,63.6,0.8,1.1,1.8,0.2,0.7,0.4,0.1,1.1,5.5,0,0,-2.8,2009,Forward,452,"$64,978","$77,163",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Hilton Armstrong,HOU,25,33,11,22,10.2,2.2,0.8,2.4,35.4,0,0,0,0.5,1,46.9,0.8,1.6,2.5,0.6,0.7,0.5,0.4,1.8,7.8,0,0,-1,2009,Forward,230,"$2,801,198","$3,326,520",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Steve Novak,LAC,27,54,15,39,6.7,2.1,0.8,2,38.9,0.4,1.3,31,0.1,0.2,77.8,0,0.6,0.6,0.1,0,0.1,0,0.4,3.5,0,0,-1.6,2009,Forward,387,"$855,189","$1,015,566",Los Angeles Clippers,82,29,53,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4
Malik Allen,DEN,32,51,36,15,8.9,2.1,0.9,2.3,39.7,0,0.1,16.7,0.2,0.3,92.3,0.7,0.9,1.6,0.3,0.4,0.2,0.1,1.3,5,0,0,-2.3,2009,Forward,333,"$1,300,000","$1,543,795",Denver Nuggets,82,53,29,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21,13.9,8.3,5.1,5.3,22.5,23.7,4.1
Chris Richard,CHI,25,18,7,11,12.4,2.1,0.8,1.6,51.7,0,0,0,0.4,0.6,63.6,1.1,2.2,3.3,0.4,0.8,0.4,0.2,2.8,7.8,0,0,-1.6,2009,Forward,455,"$43,319","$51,442",Chicago Bulls,82,41,41,0.5,48.5,97.5,37.6,83.2,45.1,4.3,13,33,18,23.9,75.4,11.4,33.1,44.5,20.8,14.3,6.5,5.8,5.3,20.1,20,-1.6
Danny Green,CLE,23,20,14,6,5.7,2,0.8,2,38.5,0.3,1.1,27.3,0.2,0.3,66.7,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.5,4.5,0,0,-1.1,2009,Forward,421,"$457,588","$543,401",Cleveland Cavaliers,82,61,21,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4,19.4,20.8,6.5
Pops Mensah-Bonsu,TOR,26,20,8,12,6,2,0.7,1.7,39.4,0,0,0,0.7,1.2,54.2,0.8,1,1.8,0.2,0.5,0.2,0.5,1,5.7,0,0,-1.9,2009,Forward,439,"$330,199","$392,122",Toronto Raptors,82,40,42,0.488,48.2,104.1,39,80.9,48.2,6.3,17,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22,13.4,5.7,4.7,4.4,22.2,21.1,-1.8
Quinton Ross,WAS,29,52,24,28,10.8,1.8,0.8,2.1,36,0.1,0.4,19,0.2,0.3,57.1,0.3,0.6,0.9,0.2,0.2,0.3,0.1,1.3,4.1,0,0,-1.7,2009,Forward,365,"$1,033,342","$1,227,129",Washington Wizards,82,26,56,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30,41.8,19,14.9,6,5.1,5.1,21.4,20.5,-4.8
Brian Cardinal,MIN,33,29,4,25,9.2,1.7,0.5,1.2,38.9,0.1,0.3,33.3,0.6,0.6,94.4,0.2,0.8,1,0.8,0.2,0.3,0.1,1.9,5.1,0,0,-2,2009,Forward,104,"$6,750,000","$8,015,861",Minnesota Timberwolves,82,15,67,0.183,48.2,98.2,37.9,84.4,44.9,4.9,14.4,34.1,17.5,23.5,74.6,11.7,31.2,42.9,19.8,16.3,7.3,3.7,5.4,20.7,20.6,-9.6
Brian Skinner,LAC,34,16,5,11,7.7,1.6,0.6,1.6,40,0,0,0,0.4,0.5,75,0.6,1.1,1.7,0,0.4,0.2,0.3,1.3,4.5,0,0,-2.6,2009,Forward,323,"$1,306,455","$1,551,461",Los Angeles Clippers,82,29,53,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4
Kenny Thomas,SAC,32,26,12,14,12,1.6,0.7,1.3,48.6,0,0,0,0.3,0.5,58.3,1.3,2,3.3,0.6,0.7,0.4,0.4,1.6,8.1,0,0,-0.2,2009,Forward,83,"$8,775,000","$10,420,620",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Othello Hunter,ATL,24,7,6,1,4.7,1.6,0.6,1.7,33.3,0,0,0,0.4,0.6,75,0.9,0.9,1.7,0,0.4,0,0.1,0.7,3.6,0,0,-2.1,2009,Forward,440,"$307,564","$365,243",Atlanta Hawks,82,53,29,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12,7.2,5,4.4,19.9,19.3,4.7
Joey Dorsey,SAC,26,15,7,8,7.1,1.5,0.6,1.3,45,0,0,0,0.3,0.8,41.7,1.1,1.8,2.9,0.1,0.4,0.2,0.1,1.4,5.8,0,0,1.5,2009,Forward,384,"$881,000","$1,046,218",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
Brian Scalabrine,BOS,32,52,32,20,9.1,1.5,0.6,1.6,34.1,0.3,0.9,32.7,0.1,0.1,66.7,0.2,0.8,0.9,0.5,0.3,0.2,0.1,1.1,3.8,0,0,-1.2,2009,Forward,206,"$3,413,793","$4,053,998",Boston Celtics,82,50,32,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7
Fabricio Oberto,WAS,35,57,18,39,11.4,1.5,0.6,1,62.5,0,0,0,0.2,0.3,76.5,0.6,1.2,1.8,0.9,0.6,0.2,0.2,2.1,5.4,0,0,-0.8,2009,Forward,186,"$3,900,000","$4,631,386",Washington Wizards,82,26,56,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30,41.8,19,14.9,6,5.1,5.1,21.4,20.5,-4.8
Brian Cook,HOU,29,15,6,9,3,1.4,0.5,1.5,30.4,0.1,0.6,22.2,0.3,0.5,71.4,0.1,0.5,0.6,0.1,0.4,0,0.1,0.3,2.2,0,0,-2,2009,Forward,204,"$3,500,000","$4,156,372",Houston Rockets,82,42,40,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19,24.7,77.2,11.8,30.1,42,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4
Taylor Griffin,PHX,24,8,6,2,4.1,1.3,0.5,1.3,40,0,0.3,0,0.3,0.5,50,0,0.3,0.3,0.1,0.1,0,0.3,0.5,2.4,0,0,-0.4,2009,Forward,421,"$457,588","$543,401",Phoenix Suns,82,54,28,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77,11.1,31.9,43,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9
Renaldo Balkman,DEN,25,13,8,5,7,1.1,0.5,1.4,33.3,0,0.5,0,0.2,0.5,33.3,0.3,1.5,1.8,0.5,0.5,0.6,0.2,1.2,5.9,0,0,-2.8,2009,Forward,262,"$2,112,417","$2,508,569",Denver Nuggets,82,53,29,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21,13.9,8.3,5.1,5.3,22.5,23.7,4.1
Francisco Elson,PHI,34,12,4,8,5.5,1,0.4,1.3,33.3,0,0,0,0.2,0.4,40,0.5,0.7,1.2,0.2,0.1,0.1,0,0.6,2.8,0,0,-0.1,2009,Forward,297,"$1,700,000","$2,018,809",Philadelphia 76ers,82,27,55,0.329,48.3,97.7,37.6,81.8,46,5.8,16.8,34.3,16.7,22,75.6,11.5,29.5,41,21,14.5,8.1,5.4,4,20.5,18.7,-3.9
Trey Gilder,MEM,25,2,0,2,2.6,1,0.5,0.5,100,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,3.1,0,0,1.5,2009,Forward,NA,NA,NA,Memphis Grizzlies,82,40,42,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5
Yakhouba Diawara,MIA,27,6,5,1,7.4,0.8,0.3,1.7,20,0.2,1,16.7,0,0,0,0.2,0.5,0.7,0.5,0.5,0.2,0,1.3,2.4,0,0,-0.5,2009,Forward,377,"$945,000","$1,122,220",Miami Heat,82,47,35,0.573,48.5,96.5,36.4,79.5,45.8,6,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20,2.3
Darnell Jackson,MIL,24,28,25,3,4.4,0.8,0.3,1.1,30,0,0.1,25,0.1,0.2,66.7,0.3,0.5,0.8,0.1,0.5,0.1,0.1,0.8,2.2,0,0,-1.6,2009,Forward,404,"$736,420","$874,524",Milwaukee Bucks,82,46,36,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43,21.2,13.2,7.1,4.7,5.1,22.2,20.3,1.7
Dominic McGuire,SAC,24,51,12,39,6,0.7,0.4,1,36.5,0,0,0,0,0.1,0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.7,3.1,0,0,-2.6,2009,Forward,395,"$825,497","$980,306",Sacramento Kings,82,25,57,0.305,48.5,100,38.3,84.1,45.6,5.9,16.9,34.9,17.4,24,72.6,11.9,30.7,42.6,20.5,15,6.9,4.5,5.7,22.3,20.1,-4.4
